formatted_date,ticker,high,low,open,close,volume,adjclose
2015-09-25,GME,41.86000061035156,40.45000076293945,41.310001373291016,41.0,1665700,31.317373275756836
2015-09-28,GME,41.06999969482422,39.939998626708984,40.84000015258789,40.29999923706055,1713200,30.78268051147461
2015-09-29,GME,40.90999984741211,39.65999984741211,40.20000076293945,40.43000030517578,2108000,30.88197898864746
2015-09-30,GME,41.31999969482422,40.61000061035156,41.0099983215332,41.209999084472656,1716600,31.477779388427734
2015-10-01,GME,41.630001068115234,39.810001373291016,41.29999923706055,40.52000045776367,1958400,30.95073127746582
2015-10-02,GME,41.54999923706055,40.0099983215332,40.279998779296875,41.5,1491600,31.699291229248047
2015-10-05,GME,42.63999938964844,41.529998779296875,41.599998474121094,42.47999954223633,1917900,32.44784927368164
2015-10-06,GME,43.47999954223633,42.40999984741211,42.439998626708984,43.34000015258789,1879500,33.10475158691406
2015-10-07,GME,43.810001373291016,42.619998931884766,43.43000030517578,43.439998626708984,1225400,33.18113708496094
2015-10-08,GME,44.34000015258789,43.040000915527344,43.040000915527344,43.97999954223633,1134100,33.593605041503906
2015-10-09,GME,44.459999084472656,43.459999084472656,43.720001220703125,44.40999984741211,956200,33.92205810546875
2015-10-12,GME,44.63999938964844,43.84000015258789,44.279998779296875,43.939998626708984,747900,33.56305694580078
2015-10-13,GME,44.15999984741211,43.400001525878906,43.709999084472656,43.52000045776367,810500,33.242244720458984
2015-10-14,GME,43.720001220703125,42.72999954223633,43.459999084472656,43.04999923706055,756900,32.883235931396484
2015-10-15,GME,43.970001220703125,42.849998474121094,43.2599983215332,43.93000030517578,880500,33.555419921875
2015-10-16,GME,44.4900016784668,43.59000015258789,44.279998779296875,44.459999084472656,898500,33.96024703979492
2015-10-19,GME,44.939998626708984,44.0099983215332,44.459999084472656,44.720001220703125,761600,34.158843994140625
2015-10-20,GME,45.619998931884766,44.72999954223633,44.779998779296875,45.099998474121094,1536200,34.4491081237793
2015-10-21,GME,46.209999084472656,45.130001068115234,45.279998779296875,46.040000915527344,1157900,35.167118072509766
2015-10-22,GME,47.27000045776367,45.59000015258789,46.18000030517578,46.97999954223633,1565500,35.885128021240234
2015-10-23,GME,47.619998931884766,45.09000015258789,47.619998931884766,45.349998474121094,2302100,34.640071868896484
2015-10-26,GME,45.529998779296875,44.349998474121094,45.369998931884766,44.66999816894531,1464100,34.12065505981445
2015-10-27,GME,44.90999984741211,43.54999923706055,44.720001220703125,44.25,1146000,33.799842834472656
2015-10-28,GME,45.689998626708984,44.290000915527344,44.459999084472656,45.54999923706055,908000,34.7928352355957
2015-10-29,GME,46.18000030517578,45.369998931884766,45.63999938964844,45.709999084472656,746100,34.91504669189453
2015-10-30,GME,46.54999923706055,45.56999969482422,45.91999816894531,46.06999969482422,1219800,35.19003677368164
2015-11-02,GME,46.4900016784668,45.56999969482422,46.029998779296875,46.18000030517578,955300,35.27405548095703
2015-11-03,GME,46.79999923706055,46.06999969482422,46.29999923706055,46.75,1428300,35.709442138671875
2015-11-04,GME,47.11000061035156,46.619998931884766,46.72999954223633,46.849998474121094,1308900,35.78582763671875
2015-11-05,GME,47.15999984741211,46.29999923706055,46.95000076293945,46.939998626708984,986900,35.85456848144531
2015-11-06,GME,47.47999954223633,46.349998474121094,46.75,46.81999969482422,1919200,35.76291275024414
2015-11-09,GME,46.81999969482422,45.43000030517578,46.77000045776367,45.5,1523300,34.754642486572266
2015-11-10,GME,46.209999084472656,45.25,45.439998626708984,45.939998626708984,1518200,35.090736389160156
2015-11-11,GME,46.29999923706055,44.43000030517578,46.08000183105469,44.58000183105469,1881300,34.05190658569336
2015-11-12,GME,44.79999923706055,43.869998931884766,44.459999084472656,44.529998779296875,1886500,34.01372146606445
2015-11-13,GME,40.099998474121094,37.06999969482422,39.939998626708984,37.18000030517578,9515200,28.399507522583008
2015-11-16,GME,38.189998626708984,36.95000076293945,37.0,38.09000015258789,2570000,29.0946044921875
2015-11-17,GME,38.29999923706055,36.900001525878906,38.29999923706055,37.15999984741211,2598800,28.38422966003418
2015-11-18,GME,38.060001373291016,37.22999954223633,37.56999969482422,37.810001373291016,2284200,28.8807315826416
2015-11-19,GME,38.959999084472656,37.5,37.650001525878906,38.459999084472656,2054700,29.377220153808594
2015-11-20,GME,39.77000045776367,38.56999969482422,39.099998474121094,39.2599983215332,2794200,29.98828887939453
2015-11-23,GME,37.689998626708984,33.0,33.13999938964844,37.61000061035156,16933800,28.727956771850586
2015-11-24,GME,38.22999954223633,35.93000030517578,35.9900016784668,37.90999984741211,5363000,28.957111358642578
2015-11-25,GME,38.029998779296875,36.599998474121094,37.790000915527344,36.63999938964844,2057900,27.987037658691406
2015-11-27,GME,36.95000076293945,35.79999923706055,36.880001068115234,36.0099983215332,1192500,27.505817413330078
2015-11-30,GME,35.83000183105469,34.900001525878906,35.560001373291016,35.029998779296875,3223100,26.757253646850586
2015-12-01,GME,35.16999816894531,34.25,35.04999923706055,34.70000076293945,2181300,26.780410766601562
2015-12-02,GME,34.84000015258789,33.86000061035156,34.70000076293945,33.869998931884766,2867700,26.13983726501465
2015-12-03,GME,33.849998474121094,32.189998626708984,33.849998474121094,32.779998779296875,3718000,25.29861068725586
2015-12-04,GME,33.349998474121094,32.2400016784668,32.77000045776367,33.29999923706055,3528300,25.699932098388672
2015-12-07,GME,33.38999938964844,32.5,33.20000076293945,33.06999969482422,2948100,25.522424697875977
2015-12-08,GME,33.88999938964844,32.27000045776367,32.599998474121094,33.7400016784668,2802800,26.039512634277344
2015-12-09,GME,34.029998779296875,32.400001525878906,33.11000061035156,32.439998626708984,2582300,25.036209106445312
2015-12-10,GME,32.900001525878906,31.469999313354492,32.54999923706055,32.0099983215332,4081400,24.704347610473633
2015-12-11,GME,31.350000381469727,29.940000534057617,30.219999313354492,30.0,6593000,23.153095245361328
2015-12-14,GME,30.65999984741211,29.719999313354492,30.0,30.270000457763672,2939500,23.36147117614746
2015-12-15,GME,31.149999618530273,30.399999618530273,30.739999771118164,30.540000915527344,2538300,23.569847106933594
2015-12-16,GME,31.0,30.1200008392334,30.81999969482422,30.559999465942383,2185100,23.585285186767578
2015-12-17,GME,30.709999084472656,29.049999237060547,30.559999465942383,29.049999237060547,2279400,22.41990852355957
2015-12-18,GME,28.940000534057617,27.899999618530273,28.920000076293945,28.760000228881836,5602500,22.19609832763672
2015-12-21,GME,29.100000381469727,28.049999237060547,28.530000686645508,28.75,3418200,22.188379287719727
2015-12-22,GME,28.899999618530273,28.15999984741211,28.899999618530273,28.600000381469727,3065900,22.072616577148438
2015-12-23,GME,28.93000030517578,28.260000228881836,28.799999237060547,28.75,2778300,22.188379287719727
2015-12-24,GME,28.799999237060547,28.280000686645508,28.6200008392334,28.3700008392334,869000,21.89510726928711
2015-12-28,GME,28.940000534057617,28.139999389648438,28.3700008392334,28.469999313354492,2325400,21.9722843170166
2015-12-29,GME,28.799999237060547,28.329999923706055,28.6200008392334,28.43000030517578,2040400,21.9414119720459
2015-12-30,GME,28.940000534057617,28.239999771118164,28.3700008392334,28.479999542236328,1438300,21.980005264282227
2015-12-31,GME,28.860000610351562,28.030000686645508,28.43000030517578,28.040000915527344,1696000,21.640422821044922
2016-01-04,GME,28.459999084472656,27.010000228881836,27.040000915527344,28.309999465942383,4330400,21.848800659179688
2016-01-05,GME,29.010000228881836,28.059999465942383,28.59000015258789,28.770000457763672,3416600,22.203815460205078
2016-01-06,GME,28.739999771118164,27.440000534057617,28.229999542236328,28.3700008392334,3756400,21.89510726928711
2016-01-07,GME,28.770000457763672,27.739999771118164,28.1200008392334,28.450000762939453,2662800,21.95684814453125
2016-01-08,GME,28.790000915527344,28.040000915527344,28.700000762939453,28.3700008392334,2699200,21.89510726928711
2016-01-11,GME,29.549999237060547,27.989999771118164,28.329999923706055,29.3799991607666,3256700,22.674592971801758
2016-01-12,GME,29.219999313354492,26.309999465942383,28.950000762939453,27.8799991607666,8089400,21.51694107055664
2016-01-13,GME,27.81999969482422,26.479999542236328,27.709999084472656,26.940000534057617,2921600,20.79147720336914
2016-01-14,GME,27.420000076293945,25.18000030517578,27.420000076293945,25.579999923706055,4589400,19.741870880126953
2016-01-15,GME,25.940000534057617,24.850000381469727,25.059999465942383,25.639999389648438,3187700,19.788177490234375
2016-01-19,GME,25.979999542236328,25.049999237060547,25.959999084472656,25.510000228881836,2784500,19.68784523010254
2016-01-20,GME,25.450000762939453,24.329999923706055,25.209999084472656,25.190000534057617,2236300,19.44087791442871
2016-01-21,GME,25.940000534057617,25.149999618530273,25.190000534057617,25.290000915527344,2118300,19.518054962158203
2016-01-22,GME,26.030000686645508,25.43000030517578,25.729999542236328,25.670000076293945,1763600,19.811328887939453
2016-01-25,GME,25.969999313354492,24.90999984741211,25.600000381469727,25.059999465942383,1445200,19.34054946899414
2016-01-26,GME,26.479999542236328,25.139999389648438,25.350000381469727,26.059999465942383,2769000,20.11231803894043
2016-01-27,GME,26.780000686645508,25.81999969482422,26.239999771118164,26.149999618530273,2002900,20.181777954101562
2016-01-28,GME,26.610000610351562,25.670000076293945,26.489999771118164,25.709999084472656,1398900,19.842199325561523
2016-01-29,GME,26.25,25.610000610351562,25.760000228881836,26.209999084472656,2317800,20.228086471557617
2016-02-01,GME,26.860000610351562,25.850000381469727,26.200000762939453,26.809999465942383,2787300,20.691144943237305
2016-02-02,GME,26.709999084472656,25.59000015258789,26.6299991607666,25.920000076293945,1840600,20.004276275634766
2016-02-03,GME,26.280000686645508,24.75,26.110000610351562,26.170000076293945,2223400,20.197214126586914
2016-02-04,GME,27.190000534057617,25.3799991607666,26.059999465942383,27.010000228881836,2000200,20.845504760742188
2016-02-05,GME,27.18000030517578,26.43000030517578,27.010000228881836,26.829999923706055,1545800,20.70658302307129
2016-02-08,GME,27.959999084472656,26.5,26.549999237060547,27.889999389648438,2944800,21.524662017822266
2016-02-09,GME,27.8799991607666,26.709999084472656,27.649999618530273,27.1200008392334,3286800,20.930397033691406
2016-02-10,GME,27.290000915527344,26.6200008392334,27.200000762939453,26.649999618530273,1370100,20.567659378051758
2016-02-11,GME,26.950000762939453,26.139999389648438,26.450000762939453,26.670000076293945,1479700,20.583101272583008
2016-02-12,GME,27.3799991607666,26.299999237060547,26.770000457763672,26.979999542236328,2581800,20.822349548339844
2016-02-16,GME,28.049999237060547,26.889999389648438,27.329999923706055,28.0,1436000,21.60955047607422
2016-02-17,GME,29.0,27.959999084472656,28.219999313354492,28.739999771118164,1672400,22.1806640625
2016-02-18,GME,29.799999237060547,28.670000076293945,28.799999237060547,29.239999771118164,2762000,22.566543579101562
2016-02-19,GME,29.219999313354492,27.780000686645508,29.219999313354492,28.190000534057617,2132500,21.756189346313477
2016-02-22,GME,29.6299991607666,28.43000030517578,28.530000686645508,29.209999084472656,1680600,22.543392181396484
2016-02-23,GME,29.860000610351562,28.979999542236328,29.600000381469727,29.440000534057617,1264900,22.720903396606445
2016-02-24,GME,29.899999618530273,28.260000228881836,29.420000076293945,29.889999389648438,1604200,23.06819725036621
2016-02-25,GME,30.059999465942383,29.309999465942383,29.600000381469727,29.959999084472656,1528900,23.122220993041992
2016-02-26,GME,30.610000610351562,29.93000030517578,30.110000610351562,30.540000915527344,1693900,23.569847106933594
2016-02-29,GME,31.09000015258789,30.020000457763672,30.440000534057617,30.81999969482422,2350400,23.78594207763672
2016-03-01,GME,31.239999771118164,30.489999771118164,31.049999237060547,30.940000534057617,2130100,23.878555297851562
2016-03-02,GME,31.68000030517578,29.15999984741211,30.8799991607666,31.290000915527344,4113100,24.148677825927734
2016-03-03,GME,32.95000076293945,31.280000686645508,31.360000610351562,32.709999084472656,3549000,25.24458885192871
2016-03-04,GME,32.560001373291016,31.190000534057617,32.27000045776367,31.229999542236328,2530400,24.378122329711914
2016-03-07,GME,31.700000762939453,30.3799991607666,31.030000686645508,30.739999771118164,2830300,23.995628356933594
2016-03-08,GME,30.989999771118164,29.809999465942383,30.889999389648438,30.1200008392334,2328500,23.511655807495117
2016-03-09,GME,31.56999969482422,30.15999984741211,30.3799991607666,31.290000915527344,2594500,24.424959182739258
2016-03-10,GME,31.329999923706055,29.940000534057617,31.329999923706055,30.440000534057617,2049300,23.761451721191406
2016-03-11,GME,31.09000015258789,30.440000534057617,30.540000915527344,30.75,1619300,24.003433227539062
2016-03-14,GME,32.029998779296875,30.719999313354492,30.760000228881836,31.65999984741211,1730400,24.713781356811523
2016-03-15,GME,31.729999542236328,29.969999313354492,31.510000228881836,30.780000686645508,2027900,24.026853561401367
2016-03-16,GME,32.0099983215332,30.81999969482422,31.149999618530273,31.90999984741211,1562400,24.908931732177734
2016-03-17,GME,32.220001220703125,31.010000228881836,32.18000030517578,31.360000610351562,3050200,24.479597091674805
2016-03-18,GME,32.290000915527344,30.790000915527344,31.579999923706055,30.829999923706055,5542700,24.06588363647461
2016-03-21,GME,31.65999984741211,30.049999237060547,30.920000076293945,30.850000381469727,3358700,24.08149528503418
2016-03-22,GME,30.790000915527344,30.010000228881836,30.75,30.18000030517578,2175000,23.558494567871094
2016-03-23,GME,30.809999465942383,30.049999237060547,30.18000030517578,30.3700008392334,1969200,23.70680809020996
2016-03-24,GME,30.5,29.610000610351562,30.34000015258789,30.270000457763672,4488100,23.628746032714844
2016-03-28,GME,30.950000762939453,28.399999618530273,28.950000762939453,30.09000015258789,8247200,23.488239288330078
2016-03-29,GME,31.93000030517578,30.0,30.18000030517578,31.510000228881836,3802500,24.596689224243164
2016-03-30,GME,31.969999313354492,31.0,31.56999969482422,31.760000228881836,2522100,24.791839599609375
2016-03-31,GME,32.43000030517578,31.670000076293945,31.8700008392334,31.729999542236328,2094000,24.768423080444336
2016-04-01,GME,31.760000228881836,30.709999084472656,31.729999542236328,31.34000015258789,2135100,24.463987350463867
2016-04-04,GME,31.420000076293945,30.709999084472656,31.389999389648438,30.93000030517578,1491800,24.143945693969727
2016-04-05,GME,31.079999923706055,30.219999313354492,30.799999237060547,30.290000915527344,1751000,23.64436149597168
2016-04-06,GME,31.100000381469727,29.790000915527344,30.25,30.09000015258789,2301500,23.488239288330078
2016-04-07,GME,30.209999084472656,29.0,30.110000610351562,29.1200008392334,3673900,22.731060028076172
2016-04-08,GME,29.8700008392334,29.1200008392334,29.270000457763672,29.489999771118164,2122600,23.019882202148438
2016-04-11,GME,30.6200008392334,29.719999313354492,29.739999771118164,29.8799991607666,2045300,23.324312210083008
2016-04-12,GME,30.469999313354492,29.709999084472656,30.0,30.09000015258789,1960100,23.488239288330078
2016-04-13,GME,31.600000381469727,30.190000534057617,30.25,31.469999313354492,2172900,24.565465927124023
2016-04-14,GME,31.729999542236328,30.610000610351562,31.360000610351562,31.649999618530273,2564900,24.705974578857422
2016-04-15,GME,32.13999938964844,31.510000228881836,31.75,31.790000915527344,2585500,24.815256118774414
2016-04-18,GME,32.38999938964844,31.6299991607666,31.860000610351562,32.209999084472656,1782200,25.143108367919922
2016-04-19,GME,32.54999923706055,32.119998931884766,32.34000015258789,32.45000076293945,1662700,25.330453872680664
2016-04-20,GME,33.290000915527344,32.33000183105469,32.4900016784668,32.88999938964844,2754000,25.673917770385742
2016-04-21,GME,33.09000015258789,32.209999084472656,32.88999938964844,32.310001373291016,2581400,25.221172332763672
2016-04-22,GME,32.900001525878906,32.189998626708984,32.27000045776367,32.79999923706055,22220500,25.60366439819336
2016-04-25,GME,33.0,32.43000030517578,32.68000030517578,32.79999923706055,2062800,25.60366439819336
2016-04-26,GME,33.34000015258789,32.599998474121094,32.75,33.31999969482422,1990300,26.009571075439453
2016-04-27,GME,33.720001220703125,33.099998474121094,33.20000076293945,33.380001068115234,2835800,26.05640983581543
2016-04-28,GME,33.31999969482422,32.779998779296875,33.16999816894531,32.900001525878906,2144800,25.681726455688477
2016-04-29,GME,33.02000045776367,32.369998931884766,32.900001525878906,32.79999923706055,2118400,25.60366439819336
2016-05-02,GME,32.86000061035156,31.950000762939453,32.810001373291016,32.36000061035156,2647500,25.26019859313965
2016-05-03,GME,32.369998931884766,31.299999237060547,32.209999084472656,31.299999237060547,2640200,24.432764053344727
2016-05-04,GME,31.34000015258789,30.329999923706055,31.200000762939453,30.739999771118164,2870800,23.995628356933594
2016-05-05,GME,30.760000228881836,29.969999313354492,30.690000534057617,30.110000610351562,2147700,23.50385284423828
2016-05-06,GME,30.229999542236328,29.3700008392334,30.209999084472656,30.09000015258789,1955700,23.488239288330078
2016-05-09,GME,30.489999771118164,30.040000915527344,30.100000381469727,30.190000534057617,1884600,23.566299438476562
2016-05-10,GME,30.65999984741211,30.010000228881836,30.260000228881836,30.520000457763672,1318700,23.823896408081055
2016-05-11,GME,30.149999618530273,28.920000076293945,30.149999618530273,29.200000762939453,2999300,22.79350471496582
2016-05-12,GME,29.389999389648438,28.850000381469727,29.299999237060547,29.100000381469727,2149700,22.7154483795166
2016-05-13,GME,29.31999969482422,28.40999984741211,29.100000381469727,28.729999542236328,2963600,22.42662239074707
2016-05-16,GME,29.1200008392334,28.559999465942383,28.760000228881836,29.020000457763672,3026100,22.652996063232422
2016-05-17,GME,29.399999618530273,28.40999984741211,29.09000015258789,28.459999084472656,3047300,22.21586036682129
2016-05-18,GME,28.3700008392334,27.780000686645508,28.329999923706055,28.030000686645508,3887200,21.880205154418945
2016-05-19,GME,28.579999923706055,27.520000457763672,28.040000915527344,28.549999237060547,3142500,22.286115646362305
2016-05-20,GME,28.739999771118164,28.200000762939453,28.68000030517578,28.479999542236328,2329300,22.231475830078125
2016-05-23,GME,28.8700008392334,28.309999465942383,28.610000610351562,28.469999313354492,2005700,22.223669052124023
2016-05-24,GME,28.959999084472656,28.149999618530273,28.389999389648438,28.700000762939453,3522600,22.403209686279297
2016-05-25,GME,29.84000015258789,28.670000076293945,28.770000457763672,29.729999542236328,4611800,23.207225799560547
2016-05-26,GME,30.420000076293945,29.889999389648438,29.989999771118164,29.979999542236328,3425500,23.402372360229492
2016-05-27,GME,28.93000030517578,27.649999618530273,28.040000915527344,28.799999237060547,7559600,22.481266021728516
2016-05-31,GME,29.350000381469727,28.6299991607666,28.889999389648438,29.100000381469727,9935800,22.7154483795166
2016-06-01,GME,29.200000762939453,28.450000762939453,29.020000457763672,28.950000762939453,3722300,22.598356246948242
2016-06-02,GME,29.31999969482422,28.75,28.979999542236328,28.889999389648438,1968100,22.55152130126953
2016-06-03,GME,29.049999237060547,28.309999465942383,28.959999084472656,28.6299991607666,2209700,22.34856414794922
2016-06-06,GME,28.600000381469727,28.040000915527344,28.270000457763672,28.469999313354492,1955200,22.514633178710938
2016-06-07,GME,28.790000915527344,28.399999618530273,28.489999771118164,28.459999084472656,1821000,22.506725311279297
2016-06-08,GME,28.6200008392334,28.18000030517578,28.469999313354492,28.229999542236328,1920400,22.324840545654297
2016-06-09,GME,28.270000457763672,27.149999618530273,28.06999969482422,27.270000457763672,3397000,21.565654754638672
2016-06-10,GME,26.950000762939453,26.15999984741211,26.950000762939453,26.530000686645508,4522100,20.980443954467773
2016-06-13,GME,26.670000076293945,26.020000457763672,26.450000762939453,26.030000686645508,2331700,20.585033416748047
2016-06-14,GME,26.040000915527344,25.350000381469727,25.969999313354492,25.729999542236328,3149000,20.347787857055664
2016-06-15,GME,26.420000076293945,25.610000610351562,25.700000762939453,26.1299991607666,3626600,20.66411781311035
2016-06-16,GME,26.18000030517578,25.729999542236328,26.059999465942383,25.93000030517578,2230800,20.50595474243164
2016-06-17,GME,26.600000381469727,25.780000686645508,25.979999542236328,26.149999618530273,2594800,20.679935455322266
2016-06-20,GME,26.81999969482422,26.350000381469727,26.450000762939453,26.399999618530273,2280600,20.877635955810547
2016-06-21,GME,26.450000762939453,25.709999084472656,26.3700008392334,25.84000015258789,1569600,20.43478012084961
2016-06-22,GME,26.280000686645508,25.809999465942383,25.959999084472656,26.0,1786700,20.561309814453125
2016-06-23,GME,26.549999237060547,26.170000076293945,26.43000030517578,26.329999923706055,1518500,20.82227897644043
2016-06-24,GME,25.729999542236328,25.260000228881836,25.280000686645508,25.34000015258789,1843000,20.03937339782715
2016-06-27,GME,25.969999313354492,25.18000030517578,25.309999465942383,25.5,3060700,20.16590118408203
2016-06-28,GME,26.18000030517578,25.6200008392334,25.829999923706055,26.049999237060547,2880800,20.600852966308594
2016-06-29,GME,26.969999313354492,26.3700008392334,26.469999313354492,26.40999984741211,2485300,20.885547637939453
2016-06-30,GME,26.690000534057617,26.020000457763672,26.510000228881836,26.579999923706055,1859200,21.01998519897461
2016-07-01,GME,27.3799991607666,26.729999542236328,26.8799991607666,27.059999465942383,2632600,21.399578094482422
2016-07-05,GME,27.059999465942383,25.959999084472656,27.030000686645508,26.299999237060547,2141100,20.79855728149414
2016-07-06,GME,26.479999542236328,25.729999542236328,26.229999542236328,26.469999313354492,2490300,20.932994842529297
2016-07-07,GME,27.030000686645508,26.190000534057617,26.520000457763672,26.329999923706055,2270700,20.82227897644043
2016-07-08,GME,27.389999389648438,26.65999984741211,26.670000076293945,27.3700008392334,2104100,21.644733428955078
2016-07-11,GME,28.790000915527344,28.049999237060547,28.110000610351562,28.450000762939453,3566700,22.498817443847656
2016-07-12,GME,28.969999313354492,28.5,28.719999313354492,28.739999771118164,3023300,22.72815704345703
2016-07-13,GME,29.200000762939453,28.68000030517578,28.84000015258789,28.850000381469727,2952800,22.81515121459961
2016-07-14,GME,29.100000381469727,28.459999084472656,28.950000762939453,28.6200008392334,1997100,22.63326072692871
2016-07-15,GME,28.799999237060547,27.979999542236328,28.799999237060547,27.989999771118164,2468500,22.135040283203125
2016-07-18,GME,30.399999618530273,27.8700008392334,28.0,30.190000534057617,7792200,23.874845504760742
2016-07-19,GME,31.299999237060547,30.010000228881836,30.8700008392334,30.190000534057617,4359200,23.874845504760742
2016-07-20,GME,31.31999969482422,30.040000915527344,30.110000610351562,31.1200008392334,3771100,24.610307693481445
2016-07-21,GME,31.850000381469727,30.950000762939453,31.149999618530273,31.010000228881836,4365100,24.523317337036133
2016-07-22,GME,31.190000534057617,30.649999618530273,31.0,30.809999465942383,2590400,24.365154266357422
2016-07-25,GME,30.959999084472656,30.049999237060547,30.520000457763672,30.8799991607666,2252200,24.420509338378906
2016-07-26,GME,31.299999237060547,30.440000534057617,30.81999969482422,31.25,2521100,24.713111877441406
2016-07-27,GME,31.579999923706055,31.100000381469727,31.420000076293945,31.31999969482422,2183200,24.768468856811523
2016-07-28,GME,31.329999923706055,30.790000915527344,31.200000762939453,31.170000076293945,1421900,24.649850845336914
2016-07-29,GME,31.25,30.559999465942383,31.25,30.950000762939453,1597300,24.47587013244629
2016-08-01,GME,30.989999771118164,30.18000030517578,30.969999313354492,30.350000381469727,2887600,24.00137710571289
2016-08-02,GME,30.6200008392334,29.219999313354492,30.559999465942383,29.239999771118164,3420700,23.123565673828125
2016-08-03,GME,29.829999923706055,28.56999969482422,29.040000915527344,29.639999389648438,2360100,23.439895629882812
2016-08-04,GME,30.0,29.43000030517578,29.540000915527344,29.65999984741211,1206600,23.455711364746094
2016-08-05,GME,30.59000015258789,29.809999465942383,29.889999389648438,30.040000915527344,2612300,23.756223678588867
2016-08-08,GME,30.389999389648438,29.639999389648438,30.139999389648438,29.790000915527344,2044100,23.55851936340332
2016-08-09,GME,30.219999313354492,29.5,29.760000228881836,29.6299991607666,2247600,23.431983947753906
2016-08-10,GME,30.229999542236328,29.600000381469727,29.600000381469727,30.149999618530273,1750300,23.843212127685547
2016-08-11,GME,31.170000076293945,30.43000030517578,30.530000686645508,31.110000610351562,2477800,24.602401733398438
2016-08-12,GME,31.729999542236328,30.81999969482422,31.0,31.350000381469727,2146000,24.79219627380371
2016-08-15,GME,32.08000183105469,31.309999465942383,31.309999465942383,31.729999542236328,1430100,25.09270477294922
2016-08-16,GME,31.950000762939453,31.15999984741211,31.65999984741211,31.170000076293945,1586900,24.649850845336914
2016-08-17,GME,30.940000534057617,30.5,30.8700008392334,30.81999969482422,1762400,24.373064041137695
2016-08-18,GME,31.190000534057617,30.56999969482422,30.93000030517578,31.170000076293945,1580100,24.649850845336914
2016-08-19,GME,31.920000076293945,30.889999389648438,31.059999465942383,31.719999313354492,2164800,25.08479881286621
2016-08-22,GME,32.099998474121094,31.260000228881836,32.0,31.459999084472656,1671900,24.87918472290039
2016-08-23,GME,32.66999816894531,31.829999923706055,32.029998779296875,32.09000015258789,2840300,25.377405166625977
2016-08-24,GME,32.40999984741211,31.6200008392334,32.130001068115234,31.709999084472656,2715400,25.07689094543457
2016-08-25,GME,32.25,31.280000686645508,31.670000076293945,32.15999984741211,6167300,25.43276023864746
2016-08-26,GME,30.510000228881836,28.690000534057617,30.219999313354492,28.739999771118164,14493400,22.72815704345703
2016-08-29,GME,28.969999313354492,28.34000015258789,28.75,28.969999313354492,4405600,22.910045623779297
2016-08-30,GME,28.959999084472656,28.270000457763672,28.889999389648438,28.489999771118164,2859100,22.530452728271484
2016-08-31,GME,28.950000762939453,28.309999465942383,28.479999542236328,28.389999389648438,2828000,22.451372146606445
2016-09-01,GME,28.579999923706055,27.969999313354492,28.469999313354492,28.030000686645508,2094800,22.166677474975586
2016-09-02,GME,28.479999542236328,28.040000915527344,28.209999084472656,28.389999389648438,1690100,22.451372146606445
2016-09-06,GME,28.670000076293945,28.25,28.3799991607666,28.3700008392334,1944100,22.43555450439453
2016-09-07,GME,28.229999542236328,27.889999389648438,28.030000686645508,28.1299991607666,1516100,22.539718627929688
2016-09-08,GME,28.110000610351562,27.75,27.969999313354492,27.780000686645508,1728800,22.259275436401367
2016-09-09,GME,28.030000686645508,27.170000076293945,27.940000534057617,27.18000030517578,2485400,21.778514862060547
2016-09-12,GME,27.3799991607666,26.850000381469727,27.3799991607666,27.040000915527344,3607000,21.666337966918945
2016-09-13,GME,27.389999389648438,26.809999465942383,26.950000762939453,26.989999771118164,2825400,21.626270294189453
2016-09-14,GME,27.6299991607666,26.940000534057617,27.6299991607666,27.030000686645508,1854300,21.658321380615234
2016-09-15,GME,27.270000457763672,26.690000534057617,26.8799991607666,27.25,2210500,21.83460235595703
2016-09-16,GME,27.260000228881836,26.899999618530273,27.209999084472656,27.09000015258789,1922000,21.706398010253906
2016-09-19,GME,28.18000030517578,27.389999389648438,27.389999389648438,27.899999618530273,3349800,22.35542869567871
2016-09-20,GME,28.18000030517578,27.6299991607666,28.079999923706055,27.719999313354492,1865100,22.211196899414062
2016-09-21,GME,28.15999984741211,27.709999084472656,27.790000915527344,28.1299991607666,1663700,22.539718627929688
2016-09-22,GME,28.450000762939453,27.889999389648438,28.290000915527344,28.270000457763672,1790300,22.651897430419922
2016-09-23,GME,28.579999923706055,28.190000534057617,28.239999771118164,28.190000534057617,1370200,22.587797164916992
2016-09-26,GME,28.200000762939453,27.639999389648438,28.110000610351562,27.639999389648438,1074900,22.1470947265625
2016-09-27,GME,27.760000228881836,27.270000457763672,27.649999618530273,27.43000030517578,1443000,21.978830337524414
2016-09-28,GME,27.860000610351562,27.200000762939453,27.450000762939453,27.489999771118164,1166400,22.026906967163086
2016-09-29,GME,27.65999984741211,27.1299991607666,27.5,27.139999389648438,1758100,21.746461868286133
2016-09-30,GME,27.700000762939453,27.25,27.3799991607666,27.59000015258789,1788800,22.10703468322754
2016-10-03,GME,27.860000610351562,27.450000762939453,27.59000015258789,27.780000686645508,1625400,22.259275436401367
2016-10-04,GME,27.84000015258789,27.030000686645508,27.780000686645508,27.1299991607666,2345700,21.73845100402832
2016-10-05,GME,27.479999542236328,26.950000762939453,27.270000457763672,27.200000762939453,1941100,21.794540405273438
2016-10-06,GME,27.100000381469727,26.299999237060547,27.079999923706055,26.68000030517578,3747500,21.37787437438965
2016-10-07,GME,26.93000030517578,26.469999313354492,26.799999237060547,26.68000030517578,2145400,21.37787437438965
2016-10-10,GME,27.139999389648438,26.649999618530273,26.84000015258789,26.829999923706055,1599600,21.49806785583496
