formatted_date,ticker,high,low,open,close,volume,adjclose
2016-02-05,GME,27.18000030517578,26.43000030517578,27.010000228881836,26.829999923706055,1545800,20.70658302307129
2016-02-08,GME,27.959999084472656,26.5,26.549999237060547,27.889999389648438,2944800,21.524658203125
2016-02-09,GME,27.8799991607666,26.709999084472656,27.649999618530273,27.1200008392334,3286800,20.930395126342773
2016-02-10,GME,27.290000915527344,26.6200008392334,27.200000762939453,26.649999618530273,1370100,20.567665100097656
2016-02-11,GME,26.950000762939453,26.139999389648438,26.450000762939453,26.670000076293945,1479700,20.583097457885742
2016-02-12,GME,27.3799991607666,26.299999237060547,26.770000457763672,26.979999542236328,2581800,20.82234764099121
2016-02-16,GME,28.049999237060547,26.889999389648438,27.329999923706055,28.0,1436000,21.609554290771484
2016-02-17,GME,29.0,27.959999084472656,28.219999313354492,28.739999771118164,1672400,22.1806640625
2016-02-18,GME,29.799999237060547,28.670000076293945,28.799999237060547,29.239999771118164,2762000,22.566547393798828
2016-02-19,GME,29.219999313354492,27.780000686645508,29.219999313354492,28.190000534057617,2132500,21.75618553161621
2016-02-22,GME,29.6299991607666,28.43000030517578,28.530000686645508,29.209999084472656,1680600,22.543392181396484
2016-02-23,GME,29.860000610351562,28.979999542236328,29.600000381469727,29.440000534057617,1264900,22.72089958190918
2016-02-24,GME,29.899999618530273,28.260000228881836,29.420000076293945,29.889999389648438,1604200,23.068193435668945
2016-02-25,GME,30.059999465942383,29.309999465942383,29.600000381469727,29.959999084472656,1528900,23.122220993041992
2016-02-26,GME,30.610000610351562,29.93000030517578,30.110000610351562,30.540000915527344,1693900,23.569849014282227
2016-02-29,GME,31.09000015258789,30.020000457763672,30.440000534057617,30.81999969482422,2350400,23.785940170288086
2016-03-01,GME,31.239999771118164,30.489999771118164,31.049999237060547,30.940000534057617,2130100,23.878555297851562
2016-03-02,GME,31.68000030517578,29.15999984741211,30.8799991607666,31.290000915527344,4113100,24.1486759185791
2016-03-03,GME,32.95000076293945,31.280000686645508,31.360000610351562,32.709999084472656,3549000,25.24458885192871
2016-03-04,GME,32.560001373291016,31.190000534057617,32.27000045776367,31.229999542236328,2530400,24.378122329711914
2016-03-07,GME,31.700000762939453,30.3799991607666,31.030000686645508,30.739999771118164,2830300,23.995630264282227
2016-03-08,GME,30.989999771118164,29.809999465942383,30.889999389648438,30.1200008392334,2328500,23.51165771484375
2016-03-09,GME,31.56999969482422,30.15999984741211,30.3799991607666,31.290000915527344,2594500,24.424962997436523
2016-03-10,GME,31.329999923706055,29.940000534057617,31.329999923706055,30.440000534057617,2049300,23.761449813842773
2016-03-11,GME,31.09000015258789,30.440000534057617,30.540000915527344,30.75,1619300,24.003435134887695
2016-03-14,GME,32.029998779296875,30.719999313354492,30.760000228881836,31.65999984741211,1730400,24.713777542114258
2016-03-15,GME,31.729999542236328,29.969999313354492,31.510000228881836,30.780000686645508,2027900,24.026853561401367
2016-03-16,GME,32.0099983215332,30.81999969482422,31.149999618530273,31.90999984741211,1562400,24.9089298248291
2016-03-17,GME,32.220001220703125,31.010000228881836,32.18000030517578,31.360000610351562,3050200,24.479598999023438
2016-03-18,GME,32.290000915527344,30.790000915527344,31.579999923706055,30.829999923706055,5542700,24.06588363647461
2016-03-21,GME,31.65999984741211,30.049999237060547,30.920000076293945,30.850000381469727,3358700,24.081493377685547
2016-03-22,GME,30.790000915527344,30.010000228881836,30.75,30.18000030517578,2175000,23.55849266052246
2016-03-23,GME,30.809999465942383,30.049999237060547,30.18000030517578,30.3700008392334,1969200,23.706804275512695
2016-03-24,GME,30.5,29.610000610351562,30.34000015258789,30.270000457763672,4488100,23.628747940063477
2016-03-28,GME,30.950000762939453,28.399999618530273,28.950000762939453,30.09000015258789,8247200,23.488239288330078
2016-03-29,GME,31.93000030517578,30.0,30.18000030517578,31.510000228881836,3802500,24.596689224243164
2016-03-30,GME,31.969999313354492,31.0,31.56999969482422,31.760000228881836,2522100,24.791841506958008
2016-03-31,GME,32.43000030517578,31.670000076293945,31.8700008392334,31.729999542236328,2094000,24.768423080444336
2016-04-01,GME,31.760000228881836,30.709999084472656,31.729999542236328,31.34000015258789,2135100,24.463991165161133
2016-04-04,GME,31.420000076293945,30.709999084472656,31.389999389648438,30.93000030517578,1491800,24.143943786621094
2016-04-05,GME,31.079999923706055,30.219999313354492,30.799999237060547,30.290000915527344,1751000,23.644363403320312
2016-04-06,GME,31.100000381469727,29.790000915527344,30.25,30.09000015258789,2301500,23.488239288330078
2016-04-07,GME,30.209999084472656,29.0,30.110000610351562,29.1200008392334,3673900,22.731060028076172
2016-04-08,GME,29.8700008392334,29.1200008392334,29.270000457763672,29.489999771118164,2122600,23.019878387451172
2016-04-11,GME,30.6200008392334,29.719999313354492,29.739999771118164,29.8799991607666,2045300,23.324310302734375
2016-04-12,GME,30.469999313354492,29.709999084472656,30.0,30.09000015258789,1960100,23.488239288330078
2016-04-13,GME,31.600000381469727,30.190000534057617,30.25,31.469999313354492,2172900,24.56546401977539
2016-04-14,GME,31.729999542236328,30.610000610351562,31.360000610351562,31.649999618530273,2564900,24.705976486206055
2016-04-15,GME,32.13999938964844,31.510000228881836,31.75,31.790000915527344,2585500,24.81525993347168
2016-04-18,GME,32.38999938964844,31.6299991607666,31.860000610351562,32.209999084472656,1782200,25.143110275268555
2016-04-19,GME,32.54999923706055,32.119998931884766,32.34000015258789,32.45000076293945,1662700,25.33045768737793
2016-04-20,GME,33.290000915527344,32.33000183105469,32.4900016784668,32.88999938964844,2754000,25.673917770385742
2016-04-21,GME,33.09000015258789,32.209999084472656,32.88999938964844,32.310001373291016,2581400,25.22117042541504
2016-04-22,GME,32.900001525878906,32.189998626708984,32.27000045776367,32.79999923706055,22220500,25.603666305541992
2016-04-25,GME,33.0,32.43000030517578,32.68000030517578,32.79999923706055,2062800,25.603666305541992
2016-04-26,GME,33.34000015258789,32.599998474121094,32.75,33.31999969482422,1990300,26.00957489013672
2016-04-27,GME,33.720001220703125,33.099998474121094,33.20000076293945,33.380001068115234,2835800,26.056413650512695
2016-04-28,GME,33.31999969482422,32.779998779296875,33.16999816894531,32.900001525878906,2144800,25.681724548339844
2016-04-29,GME,33.02000045776367,32.369998931884766,32.900001525878906,32.79999923706055,2118400,25.603666305541992
2016-05-02,GME,32.86000061035156,31.950000762939453,32.810001373291016,32.36000061035156,2647500,25.26020050048828
2016-05-03,GME,32.369998931884766,31.299999237060547,32.209999084472656,31.299999237060547,2640200,24.432764053344727
2016-05-04,GME,31.34000015258789,30.329999923706055,31.200000762939453,30.739999771118164,2870800,23.995630264282227
2016-05-05,GME,30.760000228881836,29.969999313354492,30.690000534057617,30.110000610351562,2147700,23.50385284423828
2016-05-06,GME,30.229999542236328,29.3700008392334,30.209999084472656,30.09000015258789,1955700,23.488239288330078
2016-05-09,GME,30.489999771118164,30.040000915527344,30.100000381469727,30.190000534057617,1884600,23.566293716430664
2016-05-10,GME,30.65999984741211,30.010000228881836,30.260000228881836,30.520000457763672,1318700,23.82390022277832
2016-05-11,GME,30.149999618530273,28.920000076293945,30.149999618530273,29.200000762939453,2999300,22.79350471496582
2016-05-12,GME,29.389999389648438,28.850000381469727,29.299999237060547,29.100000381469727,2149700,22.715444564819336
2016-05-13,GME,29.31999969482422,28.40999984741211,29.100000381469727,28.729999542236328,2963600,22.426624298095703
2016-05-16,GME,29.1200008392334,28.559999465942383,28.760000228881836,29.020000457763672,3026100,22.652996063232422
2016-05-17,GME,29.399999618530273,28.40999984741211,29.09000015258789,28.459999084472656,3047300,22.215862274169922
2016-05-18,GME,28.3700008392334,27.780000686645508,28.329999923706055,28.030000686645508,3887200,21.880207061767578
2016-05-19,GME,28.579999923706055,27.520000457763672,28.040000915527344,28.549999237060547,3142500,22.286113739013672
2016-05-20,GME,28.739999771118164,28.200000762939453,28.68000030517578,28.479999542236328,2329300,22.231475830078125
2016-05-23,GME,28.8700008392334,28.309999465942383,28.610000610351562,28.469999313354492,2005700,22.223669052124023
2016-05-24,GME,28.959999084472656,28.149999618530273,28.389999389648438,28.700000762939453,3522600,22.403207778930664
2016-05-25,GME,29.84000015258789,28.670000076293945,28.770000457763672,29.729999542236328,4611800,23.207225799560547
2016-05-26,GME,30.420000076293945,29.889999389648438,29.989999771118164,29.979999542236328,3425500,23.40237808227539
2016-05-27,GME,28.93000030517578,27.649999618530273,28.040000915527344,28.799999237060547,7559600,22.481264114379883
2016-05-31,GME,29.350000381469727,28.6299991607666,28.889999389648438,29.100000381469727,9935800,22.715444564819336
2016-06-01,GME,29.200000762939453,28.450000762939453,29.020000457763672,28.950000762939453,3722300,22.598358154296875
2016-06-02,GME,29.31999969482422,28.75,28.979999542236328,28.889999389648438,1968100,22.5515193939209
2016-06-03,GME,29.049999237060547,28.309999465942383,28.959999084472656,28.6299991607666,2209700,22.34856414794922
2016-06-06,GME,28.600000381469727,28.040000915527344,28.270000457763672,28.469999313354492,1955200,22.51463508605957
2016-06-07,GME,28.790000915527344,28.399999618530273,28.489999771118164,28.459999084472656,1821000,22.50672721862793
2016-06-08,GME,28.6200008392334,28.18000030517578,28.469999313354492,28.229999542236328,1920400,22.324840545654297
2016-06-09,GME,28.270000457763672,27.149999618530273,28.06999969482422,27.270000457763672,3397000,21.56565284729004
2016-06-10,GME,26.950000762939453,26.15999984741211,26.950000762939453,26.530000686645508,4522100,20.980443954467773
2016-06-13,GME,26.670000076293945,26.020000457763672,26.450000762939453,26.030000686645508,2331700,20.585037231445312
2016-06-14,GME,26.040000915527344,25.350000381469727,25.969999313354492,25.729999542236328,3149000,20.347787857055664
2016-06-15,GME,26.420000076293945,25.610000610351562,25.700000762939453,26.1299991607666,3626600,20.66411590576172
2016-06-16,GME,26.18000030517578,25.729999542236328,26.059999465942383,25.93000030517578,2230800,20.505952835083008
2016-06-17,GME,26.600000381469727,25.780000686645508,25.979999542236328,26.149999618530273,2594800,20.679933547973633
2016-06-20,GME,26.81999969482422,26.350000381469727,26.450000762939453,26.399999618530273,2280600,20.877639770507812
2016-06-21,GME,26.450000762939453,25.709999084472656,26.3700008392334,25.84000015258789,1569600,20.43478012084961
2016-06-22,GME,26.280000686645508,25.809999465942383,25.959999084472656,26.0,1786700,20.561309814453125
2016-06-23,GME,26.549999237060547,26.170000076293945,26.43000030517578,26.329999923706055,1518500,20.82227897644043
2016-06-24,GME,25.729999542236328,25.260000228881836,25.280000686645508,25.34000015258789,1843000,20.039369583129883
2016-06-27,GME,25.969999313354492,25.18000030517578,25.309999465942383,25.5,3060700,20.1658992767334
2016-06-28,GME,26.18000030517578,25.6200008392334,25.829999923706055,26.049999237060547,2880800,20.60085105895996
2016-06-29,GME,26.969999313354492,26.3700008392334,26.469999313354492,26.40999984741211,2485300,20.885543823242188
2016-06-30,GME,26.690000534057617,26.020000457763672,26.510000228881836,26.579999923706055,1859200,21.01998519897461
2016-07-01,GME,27.3799991607666,26.729999542236328,26.8799991607666,27.059999465942383,2632600,21.399580001831055
2016-07-05,GME,27.059999465942383,25.959999084472656,27.030000686645508,26.299999237060547,2141100,20.798555374145508
2016-07-06,GME,26.479999542236328,25.729999542236328,26.229999542236328,26.469999313354492,2490300,20.93299674987793
2016-07-07,GME,27.030000686645508,26.190000534057617,26.520000457763672,26.329999923706055,2270700,20.82227897644043
2016-07-08,GME,27.389999389648438,26.65999984741211,26.670000076293945,27.3700008392334,2104100,21.644733428955078
2016-07-11,GME,28.790000915527344,28.049999237060547,28.110000610351562,28.450000762939453,3566700,22.498817443847656
2016-07-12,GME,28.969999313354492,28.5,28.719999313354492,28.739999771118164,3023300,22.72815704345703
2016-07-13,GME,29.200000762939453,28.68000030517578,28.84000015258789,28.850000381469727,2952800,22.815147399902344
2016-07-14,GME,29.100000381469727,28.459999084472656,28.950000762939453,28.6200008392334,1997100,22.633258819580078
2016-07-15,GME,28.799999237060547,27.979999542236328,28.799999237060547,27.989999771118164,2468500,22.135042190551758
2016-07-18,GME,30.399999618530273,27.8700008392334,28.0,30.190000534057617,7792200,23.87484359741211
2016-07-19,GME,31.299999237060547,30.010000228881836,30.8700008392334,30.190000534057617,4359200,23.87484359741211
2016-07-20,GME,31.31999969482422,30.040000915527344,30.110000610351562,31.1200008392334,3771100,24.610305786132812
2016-07-21,GME,31.850000381469727,30.950000762939453,31.149999618530273,31.010000228881836,4365100,24.523319244384766
2016-07-22,GME,31.190000534057617,30.649999618530273,31.0,30.809999465942383,2590400,24.365154266357422
2016-07-25,GME,30.959999084472656,30.049999237060547,30.520000457763672,30.8799991607666,2252200,24.420509338378906
2016-07-26,GME,31.299999237060547,30.440000534057617,30.81999969482422,31.25,2521100,24.71311378479004
2016-07-27,GME,31.579999923706055,31.100000381469727,31.420000076293945,31.31999969482422,2183200,24.768470764160156
2016-07-28,GME,31.329999923706055,30.790000915527344,31.200000762939453,31.170000076293945,1421900,24.64984893798828
2016-07-29,GME,31.25,30.559999465942383,31.25,30.950000762939453,1597300,24.47587013244629
2016-08-01,GME,30.989999771118164,30.18000030517578,30.969999313354492,30.350000381469727,2887600,24.00137710571289
2016-08-02,GME,30.6200008392334,29.219999313354492,30.559999465942383,29.239999771118164,3420700,23.123565673828125
2016-08-03,GME,29.829999923706055,28.56999969482422,29.040000915527344,29.639999389648438,2360100,23.439891815185547
2016-08-04,GME,30.0,29.43000030517578,29.540000915527344,29.65999984741211,1206600,23.45570945739746
2016-08-05,GME,30.59000015258789,29.809999465942383,29.889999389648438,30.040000915527344,2612300,23.7562255859375
2016-08-08,GME,30.389999389648438,29.639999389648438,30.139999389648438,29.790000915527344,2044100,23.558515548706055
2016-08-09,GME,30.219999313354492,29.5,29.760000228881836,29.6299991607666,2247600,23.431983947753906
2016-08-10,GME,30.229999542236328,29.600000381469727,29.600000381469727,30.149999618530273,1750300,23.843212127685547
2016-08-11,GME,31.170000076293945,30.43000030517578,30.530000686645508,31.110000610351562,2477800,24.602399826049805
2016-08-12,GME,31.729999542236328,30.81999969482422,31.0,31.350000381469727,2146000,24.79219627380371
2016-08-15,GME,32.08000183105469,31.309999465942383,31.309999465942383,31.729999542236328,1430100,25.092708587646484
2016-08-16,GME,31.950000762939453,31.15999984741211,31.65999984741211,31.170000076293945,1586900,24.64984893798828
2016-08-17,GME,30.940000534057617,30.5,30.8700008392334,30.81999969482422,1762400,24.37306022644043
2016-08-18,GME,31.190000534057617,30.56999969482422,30.93000030517578,31.170000076293945,1580100,24.64984893798828
2016-08-19,GME,31.920000076293945,30.889999389648438,31.059999465942383,31.719999313354492,2164800,25.084796905517578
2016-08-22,GME,32.099998474121094,31.260000228881836,32.0,31.459999084472656,1671900,24.87918472290039
2016-08-23,GME,32.66999816894531,31.829999923706055,32.029998779296875,32.09000015258789,2840300,25.377403259277344
2016-08-24,GME,32.40999984741211,31.6200008392334,32.130001068115234,31.709999084472656,2715400,25.07689094543457
2016-08-25,GME,32.25,31.280000686645508,31.670000076293945,32.15999984741211,6167300,25.43276023864746
2016-08-26,GME,30.510000228881836,28.690000534057617,30.219999313354492,28.739999771118164,14493400,22.72815704345703
2016-08-29,GME,28.969999313354492,28.34000015258789,28.75,28.969999313354492,4405600,22.91004180908203
2016-08-30,GME,28.959999084472656,28.270000457763672,28.889999389648438,28.489999771118164,2859100,22.530454635620117
2016-08-31,GME,28.950000762939453,28.309999465942383,28.479999542236328,28.389999389648438,2828000,22.45136833190918
2016-09-01,GME,28.579999923706055,27.969999313354492,28.469999313354492,28.030000686645508,2094800,22.166675567626953
2016-09-02,GME,28.479999542236328,28.040000915527344,28.209999084472656,28.389999389648438,1690100,22.45136833190918
2016-09-06,GME,28.670000076293945,28.25,28.3799991607666,28.3700008392334,1944100,22.4355525970459
2016-09-07,GME,28.229999542236328,27.889999389648438,28.030000686645508,28.1299991607666,1516100,22.539718627929688
2016-09-08,GME,28.110000610351562,27.75,27.969999313354492,27.780000686645508,1728800,22.259275436401367
2016-09-09,GME,28.030000686645508,27.170000076293945,27.940000534057617,27.18000030517578,2485400,21.778512954711914
2016-09-12,GME,27.3799991607666,26.850000381469727,27.3799991607666,27.040000915527344,3607000,21.666336059570312
2016-09-13,GME,27.389999389648438,26.809999465942383,26.950000762939453,26.989999771118164,2825400,21.62626838684082
2016-09-14,GME,27.6299991607666,26.940000534057617,27.6299991607666,27.030000686645508,1854300,21.658323287963867
2016-09-15,GME,27.270000457763672,26.690000534057617,26.8799991607666,27.25,2210500,21.83460235595703
2016-09-16,GME,27.260000228881836,26.899999618530273,27.209999084472656,27.09000015258789,1922000,21.706401824951172
2016-09-19,GME,28.18000030517578,27.389999389648438,27.389999389648438,27.899999618530273,3349800,22.35542869567871
2016-09-20,GME,28.18000030517578,27.6299991607666,28.079999923706055,27.719999313354492,1865100,22.211196899414062
2016-09-21,GME,28.15999984741211,27.709999084472656,27.790000915527344,28.1299991607666,1663700,22.539718627929688
2016-09-22,GME,28.450000762939453,27.889999389648438,28.290000915527344,28.270000457763672,1790300,22.65189552307129
2016-09-23,GME,28.579999923706055,28.190000534057617,28.239999771118164,28.190000534057617,1370200,22.58779525756836
2016-09-26,GME,28.200000762939453,27.639999389648438,28.110000610351562,27.639999389648438,1074900,22.147096633911133
2016-09-27,GME,27.760000228881836,27.270000457763672,27.649999618530273,27.43000030517578,1443000,21.97882843017578
2016-09-28,GME,27.860000610351562,27.200000762939453,27.450000762939453,27.489999771118164,1166400,22.026906967163086
2016-09-29,GME,27.65999984741211,27.1299991607666,27.5,27.139999389648438,1758100,21.7464599609375
2016-09-30,GME,27.700000762939453,27.25,27.3799991607666,27.59000015258789,1788800,22.10703468322754
2016-10-03,GME,27.860000610351562,27.450000762939453,27.59000015258789,27.780000686645508,1625400,22.259275436401367
2016-10-04,GME,27.84000015258789,27.030000686645508,27.780000686645508,27.1299991607666,2345700,21.738449096679688
2016-10-05,GME,27.479999542236328,26.950000762939453,27.270000457763672,27.200000762939453,1941100,21.794538497924805
2016-10-06,GME,27.100000381469727,26.299999237060547,27.079999923706055,26.68000030517578,3747500,21.377878189086914
2016-10-07,GME,26.93000030517578,26.469999313354492,26.799999237060547,26.68000030517578,2145400,21.377878189086914
2016-10-10,GME,27.139999389648438,26.649999618530273,26.84000015258789,26.829999923706055,1599600,21.498065948486328
2016-10-11,GME,26.860000610351562,26.010000228881836,26.81999969482422,26.049999237060547,2142200,20.873077392578125
2016-10-12,GME,26.459999084472656,26.0,26.139999389648438,26.1200008392334,2446800,20.929166793823242
2016-10-13,GME,26.139999389648438,25.350000381469727,26.0,25.469999313354492,2680300,20.408340454101562
2016-10-14,GME,25.690000534057617,25.110000610351562,25.579999923706055,25.3799991607666,3136100,20.336227416992188
2016-10-17,GME,25.56999969482422,24.649999618530273,25.31999969482422,24.700000762939453,5481500,19.791364669799805
2016-10-18,GME,25.110000610351562,24.780000686645508,24.969999313354492,24.81999969482422,2069400,19.887516021728516
2016-10-19,GME,25.010000228881836,24.450000762939453,24.8799991607666,25.0,2332400,20.031742095947266
2016-10-20,GME,25.200000762939453,24.90999984741211,24.950000762939453,25.110000610351562,2265400,20.11988639831543
2016-10-21,GME,25.09000015258789,24.719999313354492,25.09000015258789,25.010000228881836,1753200,20.039758682250977
2016-10-24,GME,25.3700008392334,24.850000381469727,25.3700008392334,25.139999389648438,1873500,20.143918991088867
2016-10-25,GME,25.149999618530273,24.649999618530273,25.020000457763672,24.75,1909900,19.83142852783203
2016-10-26,GME,25.190000534057617,24.350000381469727,24.729999542236328,24.770000457763672,3323900,19.847454071044922
2016-10-27,GME,24.90999984741211,23.889999389648438,24.84000015258789,23.989999771118164,2703400,19.222463607788086
2016-10-28,GME,24.219999313354492,23.690000534057617,23.989999771118164,23.899999618530273,1871100,19.150346755981445
2016-10-31,GME,24.18000030517578,23.760000228881836,23.950000762939453,24.049999237060547,2151200,19.270538330078125
2016-11-01,GME,24.010000228881836,23.31999969482422,24.010000228881836,23.559999465942383,2499200,18.877914428710938
2016-11-02,GME,21.540000915527344,20.100000381469727,20.59000015258789,20.93000030517578,13653300,16.770578384399414
2016-11-03,GME,20.920000076293945,20.520000457763672,20.770000457763672,20.829999923706055,5559900,16.690448760986328
2016-11-04,GME,21.219999313354492,20.610000610351562,20.790000915527344,20.729999542236328,3076400,16.610322952270508
2016-11-07,GME,21.530000686645508,20.75,21.0,21.239999771118164,2881800,17.018970489501953
2016-11-08,GME,21.25,20.860000610351562,21.139999389648438,20.90999984741211,1884000,16.75455093383789
2016-11-09,GME,21.610000610351562,20.5,20.59000015258789,21.530000686645508,1740500,17.251340866088867
2016-11-10,GME,22.520000457763672,21.709999084472656,21.760000228881836,21.8700008392334,2523800,17.523773193359375
2016-11-11,GME,22.3700008392334,21.5,21.809999465942383,22.31999969482422,2197400,17.88434600830078
2016-11-14,GME,23.290000915527344,22.399999618530273,22.440000534057617,22.989999771118164,2075400,18.421192169189453
2016-11-15,GME,22.989999771118164,22.190000534057617,22.93000030517578,22.649999618530273,2216800,18.148757934570312
2016-11-16,GME,23.18000030517578,22.440000534057617,22.530000686645508,23.059999465942383,1708300,18.477279663085938
2016-11-17,GME,23.5,23.010000228881836,23.309999465942383,23.459999084472656,1143500,18.797786712646484
2016-11-18,GME,23.540000915527344,23.030000686645508,23.3700008392334,23.459999084472656,1679000,18.797786712646484
2016-11-21,GME,23.56999969482422,23.15999984741211,23.530000686645508,23.459999084472656,2235500,18.797786712646484
2016-11-22,GME,24.209999084472656,23.600000381469727,23.690000534057617,24.110000610351562,3741700,19.31861686706543
2016-11-23,GME,26.40999984741211,24.639999389648438,24.780000686645508,26.059999465942383,9376800,20.88109016418457
2016-11-25,GME,26.489999771118164,25.780000686645508,26.139999389648438,25.81999969482422,2313300,20.68878746032715
2016-11-28,GME,26.0,24.760000228881836,26.0,25.149999618530273,2815700,20.151935577392578
2016-11-29,GME,25.030000686645508,24.350000381469727,24.850000381469727,24.489999771118164,2321100,19.916095733642578
2016-11-30,GME,24.84000015258789,24.25,24.459999084472656,24.690000534057617,3192300,20.078744888305664
2016-12-01,GME,25.020000457763672,24.450000762939453,24.65999984741211,24.639999389648438,1440700,20.0380802154541
2016-12-02,GME,24.829999923706055,24.1299991607666,24.610000610351562,24.270000457763672,1572800,19.737186431884766
2016-12-05,GME,24.8799991607666,24.270000457763672,24.440000534057617,24.520000457763672,2335300,19.94049644470215
2016-12-06,GME,24.93000030517578,24.59000015258789,24.649999618530273,24.889999389648438,1508000,20.241390228271484
2016-12-07,GME,26.110000610351562,25.15999984741211,25.170000076293945,25.940000534057617,2799300,21.095287322998047
2016-12-08,GME,26.18000030517578,25.540000915527344,26.0,25.969999313354492,3100200,21.11968231201172
2016-12-09,GME,26.329999923706055,25.770000457763672,25.899999618530273,26.020000457763672,2451700,21.16034507751465
2016-12-12,GME,26.469999313354492,25.770000457763672,26.059999465942383,26.420000076293945,2146200,21.485639572143555
2016-12-13,GME,26.850000381469727,26.329999923706055,26.510000228881836,26.389999389648438,2399300,21.461238861083984
2016-12-14,GME,26.420000076293945,25.190000534057617,26.34000015258789,25.280000686645508,2373300,20.558551788330078
2016-12-15,GME,25.709999084472656,25.100000381469727,25.270000457763672,25.34000015258789,1964800,20.60734748840332
2016-12-16,GME,25.68000030517578,25.290000915527344,25.350000381469727,25.420000076293945,3383300,20.672405242919922
2016-12-19,GME,25.90999984741211,25.40999984741211,25.40999984741211,25.899999618530273,1316700,21.062753677368164
2016-12-20,GME,26.15999984741211,25.84000015258789,25.860000610351562,26.1200008392334,1031700,21.241666793823242
2016-12-21,GME,26.540000915527344,25.850000381469727,26.06999969482422,26.389999389648438,1879400,21.461238861083984
2016-12-22,GME,26.3700008392334,25.040000915527344,26.3700008392334,25.059999465942383,2296500,20.379638671875
2016-12-23,GME,26.010000228881836,25.31999969482422,25.559999465942383,25.40999984741211,1977600,20.66427230834961
2016-12-27,GME,26.0,25.399999618530273,25.40999984741211,25.950000762939453,1596100,21.10342025756836
2016-12-28,GME,25.950000762939453,25.079999923706055,25.790000915527344,25.270000457763672,1716100,20.550418853759766
2016-12-29,GME,25.760000228881836,25.239999771118164,25.239999771118164,25.34000015258789,1714800,20.60734748840332
2016-12-30,GME,25.75,25.219999313354492,25.420000076293945,25.260000228881836,1747800,20.542285919189453
