Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2018-07-17,14.02,14.31,13.85,14.1,1042800,0.0,0,AMC
2018-07-18,13.93,14.06,13.47,13.68,1443000,0.0,0,AMC
2018-07-19,13.6,14.02,13.18,13.77,1613500,0.0,0,AMC
2018-07-20,13.73,13.77,13.31,13.35,1299900,0.0,0,AMC
2018-07-23,13.27,13.39,12.76,13.01,2479500,0.0,0,AMC
2018-07-24,12.97,13.14,12.8,12.97,1607600,0.0,0,AMC
2018-07-25,13.01,13.12,12.72,12.76,1408200,0.0,0,AMC
2018-07-26,12.8,13.33,12.76,13.14,1279200,0.0,0,AMC
2018-07-27,13.18,13.35,12.86,13.14,1088800,0.0,0,AMC
2018-07-30,13.01,13.06,12.76,12.85,1158300,0.0,0,AMC
2018-07-31,12.93,14.06,12.93,13.64,3677200,0.0,0,AMC
2018-08-01,13.98,14.06,12.97,13.43,4306600,0.0,0,AMC
2018-08-02,13.27,14.1,13.1,13.85,3211100,0.0,0,AMC
2018-08-03,13.27,14.65,13.1,14.35,3053900,0.0,0,AMC
2018-08-06,14.35,14.81,14.19,14.48,2086700,0.0,0,AMC
2018-08-07,14.56,15.02,14.35,14.4,2166500,0.0,0,AMC
2018-08-08,14.35,14.75,14.23,14.65,2554100,0.0,0,AMC
2018-08-09,14.69,15.36,13.98,14.14,4497900,0.0,0,AMC
2018-08-10,14.1,14.65,13.85,14.6,1851100,0.0,0,AMC
2018-08-13,14.52,14.84,14.44,14.6,1300900,0.0,0,AMC
2018-08-14,14.69,14.9,14.45,14.65,1820900,0.0,0,AMC
2018-08-15,14.6,14.96,14.48,14.81,2298100,0.0,0,AMC
2018-08-16,14.48,15.44,14.4,15.15,3844100,0.0,0,AMC
2018-08-17,15.11,15.73,15.05,15.36,1957100,0.0,0,AMC
2018-08-20,15.44,15.65,15.15,15.52,1723200,0.0,0,AMC
2018-08-21,15.57,16.18,15.57,15.78,1512000,0.0,0,AMC
2018-08-22,15.78,16.36,15.65,15.9,1621300,0.0,0,AMC
2018-08-23,15.9,16.11,15.49,16.07,1089400,0.0,0,AMC
2018-08-24,16.03,16.24,15.9,16.03,1301000,0.0,0,AMC
2018-08-27,16.03,16.09,15.65,15.65,1486400,0.0,0,AMC
2018-08-28,15.65,16.07,15.48,16.03,1199300,0.0,0,AMC
2018-08-29,15.99,16.11,15.86,15.86,901700,0.0,0,AMC
2018-08-30,15.78,15.9,15.61,15.73,794800,0.0,0,AMC
2018-08-31,15.69,15.99,15.48,15.94,1256600,0.0,0,AMC
2018-09-04,15.94,16.19,15.82,16.11,1709500,0.0,0,AMC
2018-09-05,16.07,17.12,15.63,16.15,4047900,0.0,0,AMC
2018-09-06,16.28,16.74,16.11,16.53,2161000,0.0,0,AMC
2018-09-07,16.49,17.08,16.44,16.83,2437900,0.2,0,AMC
2018-09-10,16.87,17.04,16.49,16.83,1502400,0.0,0,AMC
2018-09-11,16.91,16.99,16.44,16.74,1451700,0.0,0,AMC
2018-09-12,16.66,17.04,16.57,16.95,1081300,0.0,0,AMC
2018-09-13,16.95,17.04,16.74,16.99,737100,0.0,0,AMC
2018-09-14,17.76,18.01,16.66,16.74,5184300,0.0,0,AMC
2018-09-17,16.7,16.95,16.19,16.87,2302800,0.0,0,AMC
2018-09-18,16.83,17.46,16.66,16.91,1733600,0.0,0,AMC
2018-09-19,17.08,17.5,16.87,17.46,2637600,0.0,0,AMC
2018-09-20,17.71,17.71,17.37,17.54,1399000,0.0,0,AMC
2018-09-21,17.59,18.14,17.5,18.05,3218100,0.0,0,AMC
2018-09-24,18.14,18.87,17.96,18.6,2175000,1.55,0,AMC
2018-09-25,18.6,18.6,17.73,18.14,2289900,0.0,0,AMC
2018-09-26,18.1,18.55,18.01,18.37,1549100,0.0,0,AMC
2018-09-27,18.32,18.78,18.28,18.64,1573700,0.0,0,AMC
2018-09-28,18.6,18.78,18.42,18.69,1827000,0.0,0,AMC
2018-10-01,18.73,18.78,18.01,18.11,1939700,0.0,0,AMC
2018-10-02,18.05,18.37,17.8,18.01,2190100,0.0,0,AMC
2018-10-03,18.05,18.48,17.88,18.32,1854900,0.0,0,AMC
2018-10-04,18.2,18.46,18.0,18.21,1378900,0.0,0,AMC
2018-10-05,18.23,18.33,17.76,17.96,1566700,0.0,0,AMC
2018-10-08,17.8,18.11,17.48,17.87,1567500,0.0,0,AMC
2018-10-09,17.9,18.1,17.81,17.88,998300,0.0,0,AMC
2018-10-10,17.91,18.17,17.05,17.09,1758700,0.0,0,AMC
2018-10-11,16.91,17.18,16.77,16.78,1535800,0.0,0,AMC
2018-10-12,16.99,17.29,16.87,17.19,2051400,0.0,0,AMC
2018-10-15,17.18,17.61,16.98,17.57,1577300,0.0,0,AMC
2018-10-16,17.7,18.38,17.66,18.37,2451300,0.0,0,AMC
2018-10-17,18.23,18.51,17.99,18.06,1676000,0.0,0,AMC
2018-10-18,17.91,18.19,17.72,17.91,1609200,0.0,0,AMC
2018-10-19,18.02,18.56,17.91,18.06,1528000,0.0,0,AMC
2018-10-22,18.16,18.47,18.02,18.05,1926100,0.0,0,AMC
2018-10-23,17.81,18.01,17.59,17.96,1180600,0.0,0,AMC
2018-10-24,17.74,17.81,16.26,16.26,3652600,0.0,0,AMC
2018-10-25,16.4,17.15,16.34,17.06,2243300,0.0,0,AMC
2018-10-26,16.84,16.87,15.88,16.26,2581800,0.0,0,AMC
2018-10-29,16.47,17.29,16.46,17.07,1544600,0.0,0,AMC
2018-10-30,17.03,17.54,17.02,17.54,1728600,0.0,0,AMC
2018-10-31,17.87,17.9,17.39,17.56,1254700,0.0,0,AMC
2018-11-01,17.56,17.6,17.14,17.54,1292100,0.0,0,AMC
2018-11-02,17.64,18.12,16.99,17.32,1429500,0.0,0,AMC
2018-11-05,17.39,17.54,17.3,17.49,1518600,0.0,0,AMC
2018-11-06,17.39,17.51,16.77,16.79,1846200,0.0,0,AMC
2018-11-07,16.87,16.87,16.3,16.76,3515900,0.0,0,AMC
2018-11-08,16.8,17.25,16.42,16.53,1616200,0.0,0,AMC
2018-11-09,15.86,16.26,13.65,14.28,6804400,0.0,0,AMC
2018-11-12,14.32,14.46,13.84,13.85,2409400,0.0,0,AMC
2018-11-13,13.77,14.26,13.77,14.17,2064700,0.0,0,AMC
2018-11-14,14.2,14.5,14.18,14.3,1713200,0.0,0,AMC
2018-11-15,14.13,14.14,13.44,13.44,2166000,0.0,0,AMC
2018-11-16,13.36,13.45,12.75,12.81,2505200,0.0,0,AMC
2018-11-19,12.81,13.04,12.03,12.3,2973500,0.0,0,AMC
2018-11-20,12.05,12.5,11.89,12.12,3077300,0.0,0,AMC
2018-11-21,12.23,12.99,12.2,12.71,1631900,0.0,0,AMC
2018-11-23,12.63,12.82,12.23,12.65,859200,0.0,0,AMC
2018-11-26,12.76,12.98,12.58,12.91,1754500,0.0,0,AMC
2018-11-27,12.88,12.9,12.25,12.26,1755400,0.0,0,AMC
2018-11-28,12.26,12.68,12.22,12.62,1406400,0.0,0,AMC
2018-11-29,12.54,12.99,12.53,12.73,1061600,0.0,0,AMC
2018-11-30,12.78,12.88,12.28,12.44,1445100,0.0,0,AMC
2018-12-03,12.63,13.21,12.4,12.96,1995800,0.0,0,AMC
2018-12-04,12.9,13.28,12.85,13.0,1413600,0.0,0,AMC
2018-12-06,12.85,13.37,12.7,13.34,1708200,0.0,0,AMC
2018-12-07,13.36,13.59,13.06,13.19,980300,0.2,0,AMC
2018-12-10,13.16,13.36,12.64,13.22,1196600,0.0,0,AMC
2018-12-11,13.39,14.08,13.39,13.98,2025400,0.0,0,AMC
2018-12-12,14.1,14.27,13.91,14.11,1807900,0.0,0,AMC
2018-12-13,14.17,14.23,13.5,13.74,1086700,0.0,0,AMC
2018-12-14,13.6,13.85,13.36,13.41,777700,0.0,0,AMC
2018-12-17,13.37,13.67,12.94,13.01,1022400,0.0,0,AMC
2018-12-18,13.12,13.36,12.67,12.9,1203500,0.0,0,AMC
2018-12-19,12.9,13.01,12.27,12.36,1355000,0.0,0,AMC
2018-12-20,12.37,12.66,11.7,12.0,1495800,0.0,0,AMC
2018-12-21,12.08,12.2,11.38,11.41,1653300,0.0,0,AMC
2018-12-24,11.35,11.59,11.15,11.33,861400,0.0,0,AMC
2018-12-26,11.42,11.79,11.04,11.72,1574100,0.0,0,AMC
2018-12-27,11.49,11.55,10.78,11.28,1777700,0.0,0,AMC
2018-12-28,11.32,11.69,11.11,11.48,1668100,0.0,0,AMC
2018-12-31,11.55,11.76,11.01,11.35,1246800,0.0,0,AMC
2019-01-02,11.1,12.09,11.0,11.91,1374900,0.0,0,AMC
2019-01-03,11.83,12.52,11.67,12.07,1392400,0.0,0,AMC
2019-01-04,12.22,12.65,12.03,12.52,1025000,0.0,0,AMC
2019-01-07,12.52,13.18,12.36,13.05,1119200,0.0,0,AMC
2019-01-08,13.13,13.59,13.02,13.47,1122700,0.0,0,AMC
2019-01-09,13.62,13.63,12.84,12.89,1443600,0.0,0,AMC
2019-01-10,12.76,12.87,12.43,12.69,976500,0.0,0,AMC
2019-01-11,12.72,13.01,12.58,12.97,578600,0.0,0,AMC
2019-01-14,12.92,13.18,12.76,13.06,1414200,0.0,0,AMC
2019-01-15,13.11,13.36,12.91,13.23,646600,0.0,0,AMC
2019-01-16,13.21,13.49,12.98,13.03,960100,0.0,0,AMC
2019-01-17,13.02,13.37,13.02,13.04,828300,0.0,0,AMC
2019-01-18,13.09,13.46,13.09,13.37,953800,0.0,0,AMC
2019-01-22,12.95,12.97,12.39,12.49,1595300,0.0,0,AMC
2019-01-23,12.56,13.31,12.54,12.75,1480600,0.0,0,AMC
2019-01-24,12.76,13.19,12.7,13.17,593400,0.0,0,AMC
2019-01-25,13.3,13.4,12.87,12.95,772600,0.0,0,AMC
2019-01-28,12.91,13.1,12.83,12.95,689000,0.0,0,AMC
2019-01-29,13.0,13.24,12.94,13.12,620700,0.0,0,AMC
2019-01-30,13.26,13.26,12.88,13.05,546000,0.0,0,AMC
2019-01-31,13.11,13.58,13.1,13.54,905800,0.0,0,AMC
2019-02-01,13.42,13.42,12.9,13.12,1268900,0.0,0,AMC
2019-02-04,13.1,13.37,12.96,13.26,858800,0.0,0,AMC
2019-02-05,13.26,13.49,12.84,13.01,1184500,0.0,0,AMC
2019-02-06,12.93,13.03,12.71,12.75,1019500,0.0,0,AMC
2019-02-07,12.64,12.71,12.22,12.31,1494900,0.0,0,AMC
2019-02-08,12.27,12.7,12.27,12.68,634300,0.0,0,AMC
2019-02-11,12.7,12.75,12.0,12.17,1696300,0.0,0,AMC
2019-02-12,12.2,12.35,11.85,12.26,2302400,0.0,0,AMC
2019-02-13,12.29,12.49,12.15,12.49,1515300,0.0,0,AMC
2019-02-14,12.42,12.94,12.35,12.62,1173500,0.0,0,AMC
2019-02-15,12.69,13.07,12.62,12.75,1017300,0.0,0,AMC
2019-02-19,12.68,12.81,12.18,12.2,2049200,0.0,0,AMC
2019-02-20,12.31,12.83,12.25,12.64,1771600,0.0,0,AMC
2019-02-21,12.62,12.84,12.54,12.66,733000,0.0,0,AMC
2019-02-22,12.79,13.24,12.72,12.82,1002000,0.0,0,AMC
2019-02-25,12.96,13.09,12.61,12.61,1358900,0.0,0,AMC
2019-02-26,12.61,12.75,12.09,12.53,1943000,0.0,0,AMC
2019-02-27,12.52,12.99,12.44,12.82,1390300,0.0,0,AMC
2019-02-28,12.87,13.29,12.83,12.97,2173500,0.0,0,AMC
2019-03-01,14.47,15.25,14.05,14.79,10045800,0.0,0,AMC
2019-03-04,14.89,14.93,13.92,14.33,3460700,0.0,0,AMC
2019-03-05,14.47,14.69,14.1,14.44,2112500,0.0,0,AMC
2019-03-06,14.45,14.56,13.93,13.98,1571500,0.0,0,AMC
2019-03-07,13.98,14.04,13.57,13.68,1149000,0.0,0,AMC
2019-03-08,13.59,13.81,13.45,13.79,867300,0.2,0,AMC
2019-03-11,13.84,14.09,13.63,13.73,1357800,0.0,0,AMC
2019-03-12,13.79,13.81,13.46,13.51,1016600,0.0,0,AMC
2019-03-13,13.45,13.82,13.37,13.52,1285800,0.0,0,AMC
2019-03-14,13.58,13.69,13.26,13.57,1093500,0.0,0,AMC
2019-03-15,13.56,13.81,13.51,13.59,1761300,0.0,0,AMC
2019-03-18,13.56,14.08,13.47,14.05,3239200,0.0,0,AMC
2019-03-19,14.16,14.27,13.7,13.82,1136800,0.0,0,AMC
2019-03-20,13.78,14.2,13.76,14.02,1302900,0.0,0,AMC
2019-03-21,14.01,14.61,14.01,14.45,1562000,0.0,0,AMC
2019-03-22,14.38,14.51,14.09,14.11,1135900,0.0,0,AMC
2019-03-25,14.09,14.62,14.06,14.34,1351700,0.0,0,AMC
2019-03-26,14.49,14.58,13.77,14.0,1715200,0.0,0,AMC
2019-03-27,13.99,14.12,13.66,13.9,1274400,0.0,0,AMC
2019-03-28,13.87,14.01,13.69,13.84,1250600,0.0,0,AMC
2019-03-29,13.88,14.01,13.78,13.91,751100,0.0,0,AMC
2019-04-01,14.01,14.19,13.9,14.05,1086600,0.0,0,AMC
2019-04-02,14.05,14.05,13.7,13.85,1189600,0.0,0,AMC
2019-04-03,13.91,13.98,13.61,13.69,1167300,0.0,0,AMC
2019-04-04,13.77,14.08,13.71,14.06,1672700,0.0,0,AMC
2019-04-05,14.06,14.17,13.88,14.04,987000,0.0,0,AMC
2019-04-08,14.38,15.74,14.35,15.28,3619200,0.0,0,AMC
2019-04-09,15.09,15.36,14.91,15.13,1157900,0.0,0,AMC
2019-04-10,15.14,15.22,14.96,15.13,927800,0.0,0,AMC
2019-04-11,15.12,15.29,15.0,15.1,924900,0.0,0,AMC
2019-04-12,14.99,15.42,14.91,15.39,1468500,0.0,0,AMC
2019-04-15,15.4,15.53,15.04,15.46,1790400,0.0,0,AMC
2019-04-16,15.46,15.65,15.24,15.54,1679100,0.0,0,AMC
2019-04-17,15.53,15.99,15.32,15.54,2051800,0.0,0,AMC
2019-04-18,15.53,15.53,14.94,15.04,1182700,0.0,0,AMC
2019-04-22,14.94,14.94,14.23,14.3,2324200,0.0,0,AMC
2019-04-23,14.32,14.35,13.93,14.29,1834500,0.0,0,AMC
2019-04-24,14.31,14.58,14.13,14.47,1278100,0.0,0,AMC
2019-04-25,14.47,14.56,14.11,14.34,1278800,0.0,0,AMC
2019-04-26,14.42,14.66,14.35,14.43,1182000,0.0,0,AMC
2019-04-29,14.86,14.95,14.32,14.52,2582900,0.0,0,AMC
2019-04-30,14.44,14.46,13.94,14.2,1663700,0.0,0,AMC
2019-05-01,14.2,14.34,13.77,13.78,1882800,0.0,0,AMC
2019-05-02,13.76,13.87,13.43,13.77,1042900,0.0,0,AMC
2019-05-03,13.93,14.02,13.57,13.67,1773300,0.0,0,AMC
2019-05-06,13.48,14.05,13.4,13.93,1551900,0.0,0,AMC
2019-05-07,13.94,14.26,13.89,14.03,1546100,0.0,0,AMC
2019-05-08,13.97,14.03,13.65,13.73,1749300,0.0,0,AMC
2019-05-09,12.92,13.02,12.2,12.77,5898100,0.0,0,AMC
2019-05-10,12.72,13.05,12.45,12.95,2255200,0.0,0,AMC
2019-05-13,12.68,12.88,12.24,12.45,2335600,0.0,0,AMC
2019-05-14,12.55,12.79,12.52,12.65,1569400,0.0,0,AMC
2019-05-15,12.51,12.86,12.47,12.72,1630400,0.0,0,AMC
2019-05-16,12.71,12.81,12.49,12.56,1793200,0.0,0,AMC
2019-05-17,12.48,12.7,12.28,12.3,1992400,0.0,0,AMC
2019-05-20,12.36,12.39,12.09,12.18,2032000,0.0,0,AMC
2019-05-21,12.26,12.49,12.21,12.38,1752500,0.0,0,AMC
2019-05-22,12.37,12.49,12.21,12.22,983200,0.0,0,AMC
2019-05-23,12.16,12.18,11.88,12.13,2114700,0.0,0,AMC
2019-05-24,12.18,12.24,11.85,11.89,1118000,0.0,0,AMC
2019-05-28,11.89,12.0,11.67,11.71,1395500,0.0,0,AMC
2019-05-29,11.67,11.73,11.25,11.3,1886600,0.0,0,AMC
2019-05-30,11.3,11.61,11.16,11.25,1622200,0.0,0,AMC
2019-05-31,11.13,11.37,10.97,11.22,1439500,0.0,0,AMC
2019-06-03,11.19,11.27,11.02,11.15,1632400,0.0,0,AMC
2019-06-04,11.25,11.32,11.01,11.04,2012500,0.0,0,AMC
2019-06-05,11.1,11.12,10.43,10.48,3452700,0.0,0,AMC
2019-06-06,10.48,10.49,10.03,10.39,4026100,0.0,0,AMC
2019-06-07,10.5,10.7,10.23,10.26,2437400,0.2,0,AMC
2019-06-10,10.31,10.51,10.3,10.44,2265900,0.0,0,AMC
2019-06-11,10.5,10.67,10.47,10.53,1514300,0.0,0,AMC
2019-06-12,10.54,10.64,10.16,10.2,1665100,0.0,0,AMC
2019-06-13,10.26,10.47,10.14,10.45,3184500,0.0,0,AMC
2019-06-14,10.43,10.52,10.33,10.46,1510200,0.0,0,AMC
2019-06-17,10.48,10.78,10.38,10.67,1238700,0.0,0,AMC
2019-06-18,10.75,10.9,10.68,10.89,1867100,0.0,0,AMC
2019-06-19,10.97,11.14,10.82,11.0,1528600,0.0,0,AMC
2019-06-20,11.05,11.06,10.38,10.43,2733200,0.0,0,AMC
2019-06-21,10.38,10.38,9.84,10.11,3039800,0.0,0,AMC
2019-06-24,10.15,10.17,9.51,9.55,2909000,0.0,0,AMC
2019-06-25,9.55,9.57,8.99,9.05,3663000,0.0,0,AMC
2019-06-26,9.09,9.26,8.88,9.02,2925300,0.0,0,AMC
2019-06-27,9.02,9.1,8.92,9.06,2029500,0.0,0,AMC
2019-06-28,9.03,9.08,8.85,8.9,2543800,0.0,0,AMC
2019-07-01,9.4,9.45,8.73,8.85,2919200,0.0,0,AMC
2019-07-02,8.81,8.87,8.63,8.79,2061700,0.0,0,AMC
2019-07-03,8.81,8.88,8.59,8.68,1957900,0.0,0,AMC
2019-07-05,8.62,9.07,8.62,8.97,3136000,0.0,0,AMC
2019-07-08,8.91,8.94,8.4,8.45,4470700,0.0,0,AMC
2019-07-09,8.43,8.76,8.33,8.5,3588400,0.0,0,AMC
2019-07-10,8.61,8.89,8.54,8.8,2153600,0.0,0,AMC
2019-07-11,8.8,9.11,8.71,9.02,2505500,0.0,0,AMC
2019-07-12,9.11,9.17,8.88,9.03,1841600,0.0,0,AMC
2019-07-15,8.96,9.09,8.64,9.06,2266500,0.0,0,AMC
2019-07-16,8.96,9.37,8.89,9.33,2189600,0.0,0,AMC
2019-07-17,9.33,9.48,9.2,9.36,1753200,0.0,0,AMC
2019-07-18,9.18,9.45,9.06,9.18,2062300,0.0,0,AMC
2019-07-19,9.49,10.53,9.47,10.06,11042800,0.0,0,AMC
2019-07-22,10.15,10.4,9.61,9.93,5519500,0.0,0,AMC
2019-07-23,9.79,10.05,9.71,9.83,2987200,0.0,0,AMC
2019-07-24,9.86,10.39,9.86,10.29,2660900,0.0,0,AMC
2019-07-25,10.31,10.52,10.18,10.44,2211400,0.0,0,AMC
2019-07-26,10.5,10.78,10.45,10.73,2339900,0.0,0,AMC
2019-07-29,10.78,10.93,10.43,10.93,2746700,0.0,0,AMC
2019-07-30,10.82,11.2,10.62,11.2,2778100,0.0,0,AMC
2019-07-31,11.21,11.43,11.02,11.29,2818700,0.0,0,AMC
2019-08-01,11.16,11.28,10.53,10.74,4601900,0.0,0,AMC
2019-08-02,10.69,11.11,10.57,11.09,2870100,0.0,0,AMC
2019-08-05,10.91,10.95,10.39,10.59,2861200,0.0,0,AMC
2019-08-06,10.65,10.89,10.5,10.8,1790500,0.0,0,AMC
2019-08-07,10.59,10.93,10.42,10.83,3239700,0.0,0,AMC
2019-08-08,11.59,11.92,10.93,11.46,8409000,0.0,0,AMC
2019-08-09,11.42,11.79,11.26,11.62,3552100,0.0,0,AMC
2019-08-12,11.56,11.83,11.07,11.22,2391800,0.0,0,AMC
2019-08-13,11.18,11.7,11.02,11.14,3037700,0.0,0,AMC
2019-08-14,10.95,10.97,10.25,10.26,3809600,0.0,0,AMC
2019-08-15,10.21,10.36,9.98,10.34,2098000,0.0,0,AMC
2019-08-16,10.45,10.78,10.4,10.64,1882300,0.0,0,AMC
2019-08-19,10.88,11.11,10.72,10.87,1562300,0.0,0,AMC
2019-08-20,10.86,11.01,10.74,10.82,1253500,0.0,0,AMC
2019-08-21,10.88,11.04,10.72,10.89,1652900,0.0,0,AMC
2019-08-22,10.92,11.07,10.72,10.98,2147700,0.0,0,AMC
2019-08-23,10.9,10.94,10.37,10.51,3099100,0.0,0,AMC
2019-08-26,10.61,10.86,10.52,10.79,1420900,0.0,0,AMC
2019-08-27,10.85,10.85,10.25,10.36,2628400,0.0,0,AMC
2019-08-28,10.31,10.79,10.12,10.73,1529200,0.0,0,AMC
2019-08-29,10.84,10.97,10.72,10.78,1437400,0.0,0,AMC
2019-08-30,10.81,10.87,10.5,10.6,1813100,0.0,0,AMC
2019-09-03,10.68,10.94,10.47,10.88,2483100,0.0,0,AMC
2019-09-04,11.0,11.26,10.91,11.17,1983500,0.0,0,AMC
2019-09-05,11.36,11.51,11.26,11.47,2390000,0.0,0,AMC
2019-09-06,11.47,11.61,11.16,11.18,1692600,0.2,0,AMC
2019-09-09,11.23,11.41,11.02,11.33,1895800,0.0,0,AMC
2019-09-10,11.3,11.44,11.13,11.3,1936300,0.0,0,AMC
2019-09-11,11.31,11.52,11.13,11.39,1436300,0.0,0,AMC
2019-09-12,11.39,11.52,11.18,11.35,1697500,0.0,0,AMC
2019-09-13,11.45,11.62,11.32,11.61,1654500,0.0,0,AMC
2019-09-16,11.5,11.77,11.47,11.56,1572200,0.0,0,AMC
2019-09-17,11.54,11.55,10.98,11.15,2098900,0.0,0,AMC
2019-09-18,11.14,11.2,10.75,10.84,1939000,0.0,0,AMC
2019-09-19,10.84,10.9,10.42,10.45,2771100,0.0,0,AMC
2019-09-20,10.44,10.82,10.3,10.53,2292800,0.0,0,AMC
2019-09-23,10.48,10.6,10.13,10.4,2234500,0.0,0,AMC
2019-09-24,10.48,10.59,10.3,10.39,1563900,0.0,0,AMC
2019-09-25,10.39,10.81,10.27,10.49,1883300,0.0,0,AMC
2019-09-26,10.49,10.63,10.19,10.5,1938200,0.0,0,AMC
2019-09-27,10.55,10.72,10.36,10.46,956000,0.0,0,AMC
2019-09-30,10.5,10.64,10.33,10.38,1297100,0.0,0,AMC
2019-10-01,10.43,10.63,10.29,10.3,1288400,0.0,0,AMC
2019-10-02,10.23,10.24,9.61,9.92,2197500,0.0,0,AMC
2019-10-03,9.84,9.88,9.52,9.64,2782000,0.0,0,AMC
2019-10-04,9.65,9.74,9.36,9.53,2521300,0.0,0,AMC
2019-10-07,9.43,9.66,9.37,9.49,1493100,0.0,0,AMC
2019-10-08,9.41,9.62,9.15,9.54,2391800,0.0,0,AMC
2019-10-09,9.58,9.58,8.78,9.11,4617100,0.0,0,AMC
2019-10-10,9.08,9.14,8.85,8.89,2106900,0.0,0,AMC
2019-10-11,9.0,9.22,8.92,8.95,2172700,0.0,0,AMC
2019-10-14,8.91,8.98,8.52,8.68,2675200,0.0,0,AMC
2019-10-15,8.78,9.21,8.7,8.9,4099100,0.0,0,AMC
2019-10-16,8.95,9.27,8.95,9.06,2323600,0.0,0,AMC
2019-10-17,9.09,9.12,8.88,9.06,1669500,0.0,0,AMC
2019-10-18,9.04,9.17,8.93,9.08,1763900,0.0,0,AMC
2019-10-21,9.15,9.26,8.91,8.95,1804800,0.0,0,AMC
2019-10-22,8.94,9.62,8.92,9.47,2210100,0.0,0,AMC
2019-10-23,9.53,9.84,9.43,9.58,2828100,0.0,0,AMC
2019-10-24,9.61,9.64,9.05,9.32,2546900,0.0,0,AMC
2019-10-25,9.3,9.52,9.1,9.43,1570900,0.0,0,AMC
2019-10-28,9.49,9.76,9.46,9.62,1195000,0.0,0,AMC
2019-10-29,9.61,9.66,9.45,9.52,1227400,0.0,0,AMC
2019-10-30,9.49,9.5,8.94,9.12,2826400,0.0,0,AMC
2019-10-31,9.21,9.26,8.93,9.09,1881300,0.0,0,AMC
2019-11-01,9.17,9.55,9.05,9.33,2177100,0.0,0,AMC
2019-11-04,9.45,9.51,9.21,9.46,2042200,0.0,0,AMC
2019-11-05,9.5,9.79,9.47,9.49,2287700,0.0,0,AMC
2019-11-06,9.5,9.57,9.28,9.4,1760500,0.0,0,AMC
2019-11-07,9.65,10.04,8.85,8.97,5583600,0.0,0,AMC
2019-11-08,9.09,9.44,8.97,9.33,2382500,0.0,0,AMC
2019-11-11,9.27,9.38,8.99,9.26,1642800,0.0,0,AMC
2019-11-12,9.26,9.33,9.0,9.0,2388300,0.0,0,AMC
2019-11-13,8.98,9.0,8.29,8.54,6797100,0.0,0,AMC
2019-11-14,8.51,8.74,8.41,8.62,3248900,0.0,0,AMC
2019-11-15,8.71,8.72,8.45,8.5,3221300,0.0,0,AMC
2019-11-18,8.49,8.53,7.98,8.22,7317300,0.0,0,AMC
2019-11-19,8.39,8.78,8.15,8.22,5931000,0.0,0,AMC
2019-11-20,8.24,8.24,7.87,7.89,4155800,0.0,0,AMC
2019-11-21,7.9,8.08,7.64,7.7,4393200,0.0,0,AMC
2019-11-22,7.72,7.82,7.25,7.72,5706200,0.0,0,AMC
2019-11-25,7.84,8.2,7.81,8.13,3560400,0.0,0,AMC
2019-11-26,8.15,8.15,7.67,7.67,4773400,0.0,0,AMC
2019-11-27,7.76,8.39,7.76,8.18,5745500,0.0,0,AMC
2019-11-29,8.21,8.35,8.03,8.13,2408200,0.2,0,AMC
2019-12-02,8.19,8.66,8.17,8.62,4166700,0.0,0,AMC
2019-12-03,8.52,8.53,8.16,8.22,3652300,0.0,0,AMC
2019-12-04,8.25,8.27,7.83,7.88,4293000,0.0,0,AMC
2019-12-05,7.9,7.97,7.72,7.82,2747300,0.0,0,AMC
2019-12-06,7.83,8.1,7.83,8.0,1573400,0.0,0,AMC
2019-12-09,7.98,8.22,7.79,8.18,1879200,0.0,0,AMC
2019-12-10,8.14,8.36,8.04,8.05,2441700,0.0,0,AMC
2019-12-11,8.01,8.13,7.96,8.11,1697900,0.0,0,AMC
2019-12-12,8.2,8.39,8.13,8.25,2407800,0.0,0,AMC
2019-12-13,8.25,8.36,8.14,8.17,1382500,0.0,0,AMC
2019-12-16,8.4,8.73,8.3,8.3,4786200,0.0,0,AMC
2019-12-17,8.3,8.35,8.03,8.07,3584200,0.0,0,AMC
2019-12-18,7.73,8.08,7.61,7.91,4392500,0.0,0,AMC
2019-12-19,7.91,7.95,7.63,7.75,5490100,0.0,0,AMC
2019-12-20,7.77,7.91,7.67,7.68,4218500,0.0,0,AMC
2019-12-23,7.68,7.7,7.27,7.28,6556400,0.0,0,AMC
2019-12-24,7.42,7.62,7.38,7.46,3618200,0.0,0,AMC
2019-12-26,7.5,7.51,7.28,7.3,3305800,0.0,0,AMC
2019-12-27,7.26,7.35,7.16,7.26,3910500,0.0,0,AMC
2019-12-30,7.27,7.37,7.19,7.2,3371000,0.0,0,AMC
2019-12-31,7.2,7.26,7.11,7.2,3279000,0.0,0,AMC
