Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2012-10-03,20.54,20.76,20.47,20.74,424281200,0.0,0.0,AAPL
2012-10-04,20.74,20.83,20.56,20.6,370725600,0.0,0.0,AAPL
2012-10-05,20.55,20.58,20.12,20.16,594006000,0.0,0.0,AAPL
2012-10-08,19.99,20.01,19.65,19.72,637994000,0.0,0.0,AAPL
2012-10-09,19.73,19.79,19.26,19.64,838597200,0.0,0.0,AAPL
2012-10-10,19.76,19.93,19.68,19.8,510356000,0.0,0.0,AAPL
2012-10-11,19.97,20.0,19.41,19.41,546081200,0.0,0.0,AAPL
2012-10-12,19.45,19.63,19.32,19.45,460014800,0.0,0.0,AAPL
2012-10-15,19.54,19.62,19.27,19.61,432502000,0.0,0.0,AAPL
2012-10-16,19.63,20.09,19.49,20.08,549771600,0.0,0.0,AAPL
2012-10-17,20.05,20.17,19.9,19.92,389037600,0.0,0.0,AAPL
2012-10-18,19.76,19.84,19.46,19.55,476624400,0.0,0.0,AAPL
2012-10-19,19.5,19.52,18.83,18.84,744086000,0.0,0.0,AAPL
2012-10-22,18.92,19.63,18.87,19.59,546730800,0.0,0.0,AAPL
2012-10-23,19.49,19.58,18.9,18.95,707145600,0.0,0.0,AAPL
2012-10-24,19.2,19.36,18.87,19.06,558527200,0.0,0.0,AAPL
2012-10-25,19.15,19.22,18.71,18.83,656325600,0.0,0.0,AAPL
2012-10-26,18.83,18.97,18.26,18.66,1018432800,0.0,0.0,AAPL
2012-10-31,18.38,18.6,18.16,18.39,510003200,0.0,0.0,AAPL
2012-11-01,18.48,18.63,18.36,18.43,361298000,0.0,0.0,AAPL
2012-11-02,18.41,18.44,17.76,17.82,599373600,0.0,0.0,AAPL
2012-11-05,18.03,18.16,17.84,18.06,529135600,0.0,0.0,AAPL
2012-11-06,18.24,18.25,17.92,18.01,374917200,0.0,0.0,AAPL
2012-11-07,17.81,17.83,17.25,17.32,793648800,0.094643,0.0,AAPL
2012-11-08,17.4,17.45,16.61,16.69,1056146000,0.0,0.0,AAPL
2012-11-09,16.77,17.22,16.56,16.98,929913600,0.0,0.0,AAPL
2012-11-12,17.2,17.21,16.72,16.85,515802000,0.0,0.0,AAPL
2012-11-13,16.73,17.08,16.65,16.85,532949200,0.0,0.0,AAPL
2012-11-14,16.93,16.99,16.64,16.66,477170400,0.0,0.0,AAPL
2012-11-15,16.68,16.74,16.22,16.31,789910800,0.0,0.0,AAPL
2012-11-16,16.3,16.45,15.7,16.38,1266893600,0.0,0.0,AAPL
2012-11-19,16.78,17.61,16.76,17.56,823317600,0.0,0.0,AAPL
2012-11-20,17.75,17.75,17.21,17.41,642754000,0.0,0.0,AAPL
2012-11-21,17.51,17.61,17.27,17.43,373002000,0.0,0.0,AAPL
2012-11-23,17.6,17.75,17.46,17.74,272826400,0.0,0.0,AAPL
2012-11-26,17.87,18.31,17.81,18.3,630579600,0.0,0.0,AAPL
2012-11-27,18.3,18.32,18.0,18.15,533330000,0.0,0.0,AAPL
2012-11-28,17.92,18.18,17.76,18.09,520864400,0.0,0.0,AAPL
2012-11-29,18.32,18.44,18.16,18.29,514698800,0.0,0.0,AAPL
2012-11-30,18.21,18.26,18.08,18.16,391319600,0.0,0.0,AAPL
2012-12-03,18.42,18.45,18.17,18.19,364280000,0.0,0.0,AAPL
2012-12-04,18.06,18.06,17.76,17.87,557068400,0.0,0.0,AAPL
2012-12-05,17.66,17.67,16.72,16.72,1044638000,0.0,0.0,AAPL
2012-12-06,16.42,17.17,16.1,16.98,1177212400,0.0,0.0,AAPL
2012-12-07,17.18,17.23,16.45,16.55,787040800,0.0,0.0,AAPL
2012-12-10,16.29,16.71,16.19,16.44,630484400,0.0,0.0,AAPL
2012-12-11,16.75,17.06,16.68,16.8,592345600,0.0,0.0,AAPL
2012-12-12,17.0,17.01,16.64,16.73,487144000,0.0,0.0,AAPL
2012-12-13,16.48,16.69,16.32,16.44,625259600,0.0,0.0,AAPL
2012-12-14,15.98,16.08,15.69,15.82,1009579200,0.0,0.0,AAPL
2012-12-17,15.8,16.14,15.56,16.1,757607200,0.0,0.0,AAPL
2012-12-18,16.29,16.6,16.15,16.57,625685200,0.0,0.0,AAPL
2012-12-19,16.49,16.56,16.31,16.33,449369200,0.0,0.0,AAPL
2012-12-20,16.45,16.46,16.1,16.19,481689600,0.0,0.0,AAPL
2012-12-21,15.91,16.13,15.84,16.12,596268400,0.0,0.0,AAPL
2012-12-24,16.15,16.27,16.1,16.14,175753200,0.0,0.0,AAPL
2012-12-26,16.11,16.12,15.86,15.92,302436400,0.0,0.0,AAPL
2012-12-27,15.94,16.02,15.66,15.99,455120400,0.0,0.0,AAPL
2012-12-28,15.84,15.97,15.77,15.82,354278400,0.0,0.0,AAPL
2012-12-31,15.84,16.62,15.8,16.52,659492400,0.0,0.0,AAPL
2013-01-02,17.19,17.23,16.81,17.04,560518000,0.0,0.0,AAPL
2013-01-03,17.0,17.06,16.79,16.82,352965200,0.0,0.0,AAPL
2013-01-04,16.67,16.72,16.32,16.36,594333600,0.0,0.0,AAPL
2013-01-07,16.2,16.43,15.99,16.26,484156400,0.0,0.0,AAPL
2013-01-08,16.42,16.51,16.18,16.3,458707200,0.0,0.0,AAPL
2013-01-09,16.22,16.29,16.01,16.05,407604400,0.0,0.0,AAPL
2013-01-10,16.4,16.41,16.0,16.25,601146000,0.0,0.0,AAPL
2013-01-11,16.17,16.3,16.11,16.15,350506800,0.0,0.0,AAPL
2013-01-14,15.6,15.75,15.47,15.57,734207600,0.0,0.0,AAPL
2013-01-15,15.47,15.49,15.0,15.08,876772400,0.0,0.0,AAPL
2013-01-16,15.35,15.81,15.29,15.71,690804800,0.0,0.0,AAPL
2013-01-17,15.84,15.85,15.58,15.6,453678400,0.0,0.0,AAPL
2013-01-18,15.47,15.59,15.41,15.52,472922800,0.0,0.0,AAPL
2013-01-22,15.66,15.76,15.41,15.67,461546400,0.0,0.0,AAPL
2013-01-23,15.79,15.98,15.67,15.95,861509600,0.0,0.0,AAPL
2013-01-24,14.28,14.45,13.97,13.98,1460852400,0.0,0.0,AAPL
2013-01-25,14.02,14.16,13.5,13.65,1208026400,0.0,0.0,AAPL
2013-01-28,13.59,14.07,13.53,13.96,785517600,0.0,0.0,AAPL
2013-01-29,14.23,14.28,14.03,14.22,571158000,0.0,0.0,AAPL
2013-01-30,14.18,14.36,14.11,14.18,417155200,0.0,0.0,AAPL
2013-01-31,14.18,14.25,14.12,14.14,319334400,0.0,0.0,AAPL
2013-02-01,14.25,14.26,13.92,14.08,539484400,0.0,0.0,AAPL
2013-02-04,14.09,14.15,13.72,13.73,477117200,0.0,0.0,AAPL
2013-02-05,13.78,14.27,13.72,14.21,573347600,0.0,0.0,AAPL
2013-02-06,14.17,14.48,14.05,14.19,593706400,0.0,0.0,AAPL
2013-02-07,14.46,14.67,14.18,14.62,704580800,0.094643,0.0,AAPL
2013-02-08,14.8,14.95,14.62,14.83,633158400,0.0,0.0,AAPL
2013-02-11,14.87,15.14,14.77,14.98,517490400,0.0,0.0,AAPL
2013-02-12,14.97,15.06,14.6,14.61,609053200,0.0,0.0,AAPL
2013-02-13,14.58,14.79,14.46,14.58,475207600,0.0,0.0,AAPL
2013-02-14,14.5,14.72,14.49,14.57,355275200,0.0,0.0,AAPL
2013-02-15,14.64,14.68,14.36,14.36,391745200,0.0,0.0,AAPL
2013-02-19,14.39,14.45,14.17,14.36,435783600,0.0,0.0,AAPL
2013-02-20,14.29,14.29,14.01,14.01,476302400,0.0,0.0,AAPL
2013-02-21,13.92,14.02,13.82,13.92,447182400,0.0,0.0,AAPL
2013-02-22,14.02,14.1,13.94,14.07,330654800,0.0,0.0,AAPL
2013-02-25,14.17,14.21,13.82,13.82,372579200,0.0,0.0,AAPL
2013-02-26,13.85,14.1,13.66,14.02,501499600,0.0,0.0,AAPL
2013-02-27,14.0,14.12,13.76,13.88,587350400,0.0,0.0,AAPL
2013-02-28,13.86,13.98,13.78,13.78,322515200,0.0,0.0,AAPL
2013-03-01,13.67,13.68,13.42,13.44,552448400,0.0,0.0,AAPL
2013-03-04,13.35,13.37,13.08,13.11,582755600,0.0,0.0,AAPL
2013-03-05,13.16,13.59,13.13,13.46,638433600,0.0,0.0,AAPL
2013-03-06,13.56,13.59,13.25,13.29,460250000,0.0,0.0,AAPL
2013-03-07,13.25,13.49,13.14,13.44,468473600,0.0,0.0,AAPL
2013-03-08,13.42,13.59,13.38,13.48,391482000,0.0,0.0,AAPL
2013-03-11,13.42,13.7,13.27,13.67,474236000,0.0,0.0,AAPL
2013-03-12,13.6,13.7,13.35,13.37,465911600,0.0,0.0,AAPL
2013-03-13,13.37,13.56,13.28,13.37,405549200,0.0,0.0,AAPL
2013-03-14,13.51,13.57,13.44,13.5,303875600,0.0,0.0,AAPL
2013-03-15,13.67,13.87,13.65,13.85,643960800,0.0,0.0,AAPL
2013-03-18,13.78,14.28,13.77,14.23,606197200,0.0,0.0,AAPL
2013-03-19,14.34,14.39,14.0,14.19,526775200,0.0,0.0,AAPL
2013-03-20,14.28,14.29,14.03,14.11,308660800,0.0,0.0,AAPL
2013-03-21,14.05,14.3,14.05,14.13,383255600,0.0,0.0,AAPL
2013-03-22,14.19,14.43,14.14,14.42,395105200,0.0,0.0,AAPL
2013-03-25,14.51,14.67,14.42,14.47,501135600,0.0,0.0,AAPL
2013-03-26,14.53,14.54,14.38,14.4,294294000,0.0,0.0,AAPL
2013-03-27,14.25,14.26,14.07,14.11,331237200,0.0,0.0,AAPL
2013-03-28,14.04,14.1,13.79,13.82,442839600,0.0,0.0,AAPL
2013-04-01,13.79,13.85,13.35,13.39,389732000,0.0,0.0,AAPL
2013-04-02,13.35,13.68,13.31,13.42,529519200,0.0,0.0,AAPL
2013-04-03,13.47,13.65,13.43,13.49,363216000,0.0,0.0,AAPL
2013-04-04,13.54,13.58,13.28,13.35,358447600,0.0,0.0,AAPL
2013-04-05,13.25,13.27,13.1,13.21,383695200,0.0,0.0,AAPL
2013-04-08,13.26,13.35,13.19,13.31,300829200,0.0,0.0,AAPL
2013-04-09,13.31,13.38,13.2,13.33,306614000,0.0,0.0,AAPL
2013-04-10,13.36,13.64,13.3,13.6,375928000,0.0,0.0,AAPL
2013-04-11,13.54,13.67,13.46,13.56,328364400,0.0,0.0,AAPL
2013-04-12,13.55,13.55,13.39,13.42,238613200,0.0,0.0,AAPL
2013-04-15,13.33,13.36,13.1,13.11,317520000,0.0,0.0,AAPL
2013-04-16,13.16,13.32,13.13,13.31,305771200,0.0,0.0,AAPL
2013-04-17,13.12,13.13,12.43,12.57,945056000,0.0,0.0,AAPL
2013-04-18,12.64,12.67,12.17,12.24,666299200,0.0,0.0,AAPL
2013-04-19,12.11,12.47,12.02,12.19,609274400,0.0,0.0,AAPL
2013-04-22,12.26,12.56,12.21,12.45,429920400,0.0,0.0,AAPL
2013-04-23,12.61,12.75,12.45,12.68,664238400,0.0,0.0,AAPL
2013-04-24,12.29,12.96,12.25,12.66,969651200,0.0,0.0,AAPL
2013-04-25,12.84,12.92,12.71,12.75,384837600,0.0,0.0,AAPL
2013-04-26,12.79,13.07,12.74,13.02,764097600,0.0,0.0,AAPL
2013-04-29,13.13,13.54,13.11,13.43,640326400,0.0,0.0,AAPL
2013-04-30,13.58,13.9,13.49,13.82,691538400,0.0,0.0,AAPL
2013-05-01,13.87,13.89,13.56,13.71,506909200,0.0,0.0,AAPL
2013-05-02,13.79,14.0,13.76,13.91,421828400,0.0,0.0,AAPL
2013-05-03,14.09,14.15,14.02,14.05,361300800,0.0,0.0,AAPL
2013-05-06,14.23,14.43,14.18,14.38,496641600,0.0,0.0,AAPL
2013-05-07,14.51,14.54,14.16,14.32,483753200,0.0,0.0,AAPL
2013-05-08,14.33,14.53,14.23,14.48,472598000,0.0,0.0,AAPL
2013-05-09,14.45,14.55,14.32,14.35,398487600,0.108929,0.0,AAPL
2013-05-10,14.39,14.45,14.16,14.23,334852000,0.0,0.0,AAPL
2013-05-13,14.19,14.39,14.19,14.29,316948800,0.0,0.0,AAPL
2013-05-14,14.26,14.3,13.89,13.95,447118000,0.0,0.0,AAPL
2013-05-15,13.8,13.86,13.27,13.48,741613600,0.0,0.0,AAPL
2013-05-16,13.3,13.76,13.16,13.66,603204000,0.0,0.0,AAPL
2013-05-17,13.8,13.83,13.54,13.61,427904400,0.0,0.0,AAPL
2013-05-20,13.57,14.01,13.52,13.92,451578400,0.0,0.0,AAPL
2013-05-21,13.77,14.0,13.64,13.82,456022000,0.0,0.0,AAPL
2013-05-22,13.95,14.09,13.77,13.87,443038400,0.0,0.0,AAPL
2013-05-23,13.7,14.02,13.69,13.89,353021200,0.0,0.0,AAPL
2013-05-24,13.85,14.0,13.84,13.99,276166800,0.0,0.0,AAPL
2013-05-28,14.14,14.18,13.85,13.87,386145200,0.0,0.0,AAPL
2013-05-29,13.83,14.06,13.81,13.98,330576400,0.0,0.0,AAPL
2013-05-30,14.0,14.28,13.97,14.19,353519600,0.0,0.0,AAPL
2013-05-31,14.22,14.36,14.12,14.13,384302800,0.0,0.0,AAPL
2013-06-03,14.16,14.21,13.9,14.16,372352400,0.0,0.0,AAPL
2013-06-04,14.24,14.28,14.06,14.12,292728800,0.0,0.0,AAPL
2013-06-05,14.0,14.16,13.94,13.99,290589600,0.0,0.0,AAPL
2013-06-06,14.0,14.05,13.64,13.78,416934000,0.0,0.0,AAPL
2013-06-07,13.72,13.93,13.6,13.88,404535600,0.0,0.0,AAPL
2013-06-10,13.98,14.11,13.73,13.79,450153200,0.0,0.0,AAPL
2013-06-11,13.69,13.91,13.62,13.75,286112400,0.0,0.0,AAPL
2013-06-12,13.81,13.87,13.56,13.58,265227200,0.0,0.0,AAPL
2013-06-13,13.59,13.74,13.47,13.7,285832400,0.0,0.0,AAPL
2013-06-14,13.68,13.71,13.47,13.51,271866000,0.0,0.0,AAPL
2013-06-17,13.56,13.69,13.52,13.58,259414400,0.0,0.0,AAPL
2013-06-18,13.56,13.67,13.52,13.57,195025600,0.0,0.0,AAPL
2013-06-19,13.56,13.56,13.29,13.29,310940000,0.0,0.0,AAPL
2013-06-20,13.18,13.39,13.05,13.1,357310800,0.0,0.0,AAPL
2013-06-21,13.15,13.2,12.82,12.99,481118400,0.0,0.0,AAPL
2013-06-24,12.8,12.84,12.51,12.65,480746000,0.0,0.0,AAPL
2013-06-25,12.75,12.81,12.53,12.65,314162800,0.0,0.0,AAPL
2013-06-26,12.69,12.72,12.43,12.51,367724000,0.0,0.0,AAPL
2013-06-27,12.55,12.61,12.37,12.37,337246000,0.0,0.0,AAPL
2013-06-28,12.3,12.58,12.22,12.46,578516400,0.0,0.0,AAPL
2013-07-01,12.65,12.96,12.61,12.86,391053600,0.0,0.0,AAPL
2013-07-02,12.88,13.25,12.87,13.15,469865200,0.0,0.0,AAPL
2013-07-03,13.22,13.29,13.12,13.22,240928800,0.0,0.0,AAPL
2013-07-05,13.21,13.3,13.05,13.12,274024800,0.0,0.0,AAPL
2013-07-08,13.2,13.23,12.9,13.04,298138400,0.0,0.0,AAPL
2013-07-09,13.0,13.31,12.9,13.27,352584400,0.0,0.0,AAPL
2013-07-10,13.19,13.35,13.14,13.22,281405600,0.0,0.0,AAPL
2013-07-11,13.29,13.46,13.23,13.43,326292400,0.0,0.0,AAPL
2013-07-12,13.44,13.51,13.31,13.4,279563200,0.0,0.0,AAPL
2013-07-15,13.36,13.56,13.35,13.43,241917200,0.0,0.0,AAPL
2013-07-16,13.4,13.53,13.33,13.52,216538000,0.0,0.0,AAPL
2013-07-17,13.5,13.58,13.46,13.52,198990400,0.0,0.0,AAPL
2013-07-18,13.62,13.67,13.53,13.57,218878800,0.0,0.0,AAPL
2013-07-19,13.61,13.64,13.33,13.35,268721600,0.0,0.0,AAPL
2013-07-22,13.5,13.5,13.37,13.4,207796400,0.0,0.0,AAPL
2013-07-23,13.39,13.42,13.16,13.17,369395600,0.0,0.0,AAPL
2013-07-24,13.79,13.97,13.68,13.84,591936800,0.0,0.0,AAPL
2013-07-25,13.85,13.87,13.69,13.78,229493600,0.0,0.0,AAPL
2013-07-26,13.68,13.86,13.65,13.86,200152400,0.0,0.0,AAPL
2013-07-29,13.85,14.14,13.83,14.07,248057600,0.0,0.0,AAPL
2013-07-30,14.14,14.37,14.12,14.24,309422400,0.0,0.0,AAPL
2013-07-31,14.3,14.37,14.12,14.22,322957600,0.0,0.0,AAPL
2013-08-01,14.32,14.35,14.24,14.35,206250800,0.0,0.0,AAPL
2013-08-02,14.39,14.54,14.35,14.53,274783600,0.0,0.0,AAPL
2013-08-05,14.6,14.79,14.52,14.75,318855600,0.0,0.0,AAPL
2013-08-06,14.71,14.83,14.52,14.62,334857600,0.0,0.0,AAPL
2013-08-07,14.57,14.67,14.51,14.61,298858000,0.0,0.0,AAPL
2013-08-08,14.67,14.68,14.49,14.58,255777200,0.108929,0.0,AAPL
2013-08-09,14.51,14.56,14.35,14.37,266865200,0.0,0.0,AAPL
2013-08-12,14.45,14.82,14.44,14.78,364434000,0.0,0.0,AAPL
2013-08-13,14.9,15.65,14.8,15.49,881941200,0.0,0.0,AAPL
2013-08-14,15.75,15.95,15.61,15.77,756372400,0.0,0.0,AAPL
2013-08-15,15.7,15.89,15.47,15.75,490294000,0.0,0.0,AAPL
2013-08-16,15.82,15.91,15.78,15.89,362306000,0.0,0.0,AAPL
2013-08-19,15.95,16.25,15.94,16.06,510518400,0.0,0.0,AAPL
2013-08-20,16.12,16.15,15.84,15.85,358688400,0.0,0.0,AAPL
2013-08-21,15.93,16.04,15.85,15.89,335879600,0.0,0.0,AAPL
2013-08-22,15.97,15.99,15.76,15.91,244207600,0.0,0.0,AAPL
2013-08-23,15.92,15.92,15.8,15.85,222731600,0.0,0.0,AAPL
2013-08-26,15.84,16.14,15.83,15.91,330965600,0.0,0.0,AAPL
2013-08-27,15.75,15.89,15.38,15.45,424188800,0.0,0.0,AAPL
2013-08-28,15.37,15.68,15.37,15.53,307608000,0.0,0.0,AAPL
2013-08-29,15.55,15.7,15.54,15.55,239657600,0.0,0.0,AAPL
2013-08-30,15.56,15.59,15.39,15.41,272297200,0.0,0.0,AAPL
2013-09-03,15.6,15.83,15.42,15.45,331928800,0.0,0.0,AAPL
2013-09-04,15.8,15.89,15.7,15.77,345032800,0.0,0.0,AAPL
2013-09-05,15.82,15.84,15.61,15.67,236367600,0.0,0.0,AAPL
2013-09-06,15.77,15.8,15.5,15.76,359525600,0.0,0.0,AAPL
2013-09-09,15.97,16.07,15.93,16.01,340687200,0.0,0.0,AAPL
2013-09-10,16.01,16.05,15.48,15.65,743195600,0.0,0.0,AAPL
2013-09-11,14.77,14.98,14.7,14.79,898696400,0.0,0.0,AAPL
2013-09-12,14.82,15.04,14.74,14.95,404051200,0.0,0.0,AAPL
2013-09-13,14.85,14.92,14.7,14.71,298835600,0.0,0.0,AAPL
2013-09-16,14.58,14.6,14.15,14.24,543706800,0.0,0.0,AAPL
2013-09-17,14.17,14.54,14.15,14.4,399380800,0.0,0.0,AAPL
2013-09-18,14.65,14.75,14.57,14.7,456862000,0.0,0.0,AAPL
2013-09-19,14.89,15.05,14.84,14.94,404541200,0.0,0.0,AAPL
2013-09-20,15.12,15.14,14.74,14.78,699302800,0.0,0.0,AAPL
2013-09-23,15.69,15.72,15.27,15.52,762106800,0.0,0.0,AAPL
2013-09-24,15.65,15.67,15.43,15.47,364344400,0.0,0.0,AAPL
2013-09-25,15.47,15.49,15.23,15.23,316957200,0.0,0.0,AAPL
2013-09-26,15.37,15.45,15.31,15.38,237221600,0.0,0.0,AAPL
2013-09-27,15.3,15.33,15.21,15.27,228040400,0.0,0.0,AAPL
2013-09-30,15.1,15.24,15.01,15.08,260156400,0.0,0.0,AAPL
2013-10-01,15.13,15.47,15.13,15.43,353883600,0.0,0.0,AAPL
2013-10-02,15.36,15.56,15.3,15.49,289184000,0.0,0.0,AAPL
2013-10-03,15.52,15.57,15.21,15.29,322753200,0.0,0.0,AAPL
2013-10-04,15.31,15.33,15.14,15.28,258868400,0.0,0.0,AAPL
2013-10-07,15.39,15.58,15.35,15.43,312292400,0.0,0.0,AAPL
2013-10-08,15.5,15.52,15.2,15.21,290917200,0.0,0.0,AAPL
2013-10-09,15.33,15.43,15.13,15.39,301725200,0.0,0.0,AAPL
2013-10-10,15.54,15.57,15.41,15.49,278602800,0.0,0.0,AAPL
2013-10-11,15.4,15.62,15.35,15.59,267738800,0.0,0.0,AAPL
2013-10-14,15.49,15.74,15.48,15.69,261898000,0.0,0.0,AAPL
2013-10-15,15.74,15.88,15.67,15.77,320073600,0.0,0.0,AAPL
2013-10-16,15.84,15.9,15.79,15.85,251101200,0.0,0.0,AAPL
2013-10-17,15.81,15.97,15.81,15.96,253593200,0.0,0.0,AAPL
2013-10-18,16.01,16.11,16.0,16.1,290542000,0.0,0.0,AAPL
2013-10-21,16.19,16.58,16.18,16.49,398106800,0.0,0.0,AAPL
2013-10-22,16.65,16.72,16.07,16.44,534063600,0.0,0.0,AAPL
2013-10-23,16.42,16.63,16.42,16.61,313723200,0.0,0.0,AAPL
2013-10-24,16.61,16.84,16.53,16.82,384764800,0.0,0.0,AAPL
2013-10-25,16.81,16.87,16.61,16.64,337792000,0.0,0.0,AAPL
2013-10-28,16.73,16.8,16.55,16.76,550440800,0.0,0.0,AAPL
2013-10-29,16.96,17.06,16.28,16.34,635807200,0.0,0.0,AAPL
2013-10-30,16.44,16.69,16.35,16.6,354163600,0.0,0.0,AAPL
2013-10-31,16.61,16.69,16.49,16.53,275696400,0.0,0.0,AAPL
2013-11-01,16.58,16.6,16.32,16.45,274890000,0.0,0.0,AAPL
2013-11-04,16.48,16.66,16.41,16.66,244627600,0.0,0.0,AAPL
2013-11-05,16.59,16.73,16.54,16.62,265213200,0.0,0.0,AAPL
2013-11-06,16.68,16.7,16.49,16.57,223375600,0.108929,0.0,AAPL
2013-11-07,16.53,16.65,16.3,16.31,262620400,0.0,0.0,AAPL
2013-11-08,16.37,16.58,16.31,16.56,279316800,0.0,0.0,AAPL
2013-11-11,16.54,16.6,16.37,16.51,227452400,0.0,0.0,AAPL
2013-11-12,16.47,16.67,16.45,16.54,204276800,0.0,0.0,AAPL
2013-11-13,16.48,16.62,16.45,16.56,197220800,0.0,0.0,AAPL
2013-11-14,16.63,16.84,16.6,16.8,282419200,0.0,0.0,AAPL
2013-11-15,16.75,16.83,16.69,16.7,317920400,0.0,0.0,AAPL
2013-11-18,16.7,16.77,16.49,16.5,244944000,0.0,0.0,AAPL
2013-11-19,16.51,16.65,16.48,16.53,208938800,0.0,0.0,AAPL
2013-11-20,16.52,16.56,16.36,16.39,193916800,0.0,0.0,AAPL
2013-11-21,16.47,16.58,16.34,16.58,262026800,0.0,0.0,AAPL
2013-11-22,16.53,16.61,16.5,16.54,223725600,0.0,0.0,AAPL
2013-11-25,16.58,16.73,16.58,16.66,229311600,0.0,0.0,AAPL
2013-11-26,16.68,17.06,16.67,16.97,401382800,0.0,0.0,AAPL
2013-11-27,17.06,17.37,16.97,17.37,363448400,0.0,0.0,AAPL
2013-11-29,17.48,17.76,17.43,17.69,318127600,0.0,0.0,AAPL
2013-12-02,17.75,17.95,17.52,17.54,472544800,0.0,0.0,AAPL
2013-12-03,17.76,18.02,17.74,18.02,450968000,0.0,0.0,AAPL
2013-12-04,17.99,18.11,17.84,17.98,377809600,0.0,0.0,AAPL
2013-12-05,18.22,18.3,18.02,18.07,447580000,0.0,0.0,AAPL
2013-12-06,18.0,18.03,17.8,17.82,344352400,0.0,0.0,AAPL
2013-12-09,17.85,18.12,17.85,18.02,320493600,0.0,0.0,AAPL
2013-12-10,17.93,18.07,17.86,17.99,278269600,0.0,0.0,AAPL
2013-12-11,18.04,18.17,17.81,17.86,359718800,0.0,0.0,AAPL
2013-12-12,17.88,17.99,17.82,17.83,262290000,0.0,0.0,AAPL
2013-12-13,17.91,17.91,17.62,17.64,332822000,0.0,0.0,AAPL
2013-12-16,17.66,17.9,17.66,17.74,282592800,0.0,0.0,AAPL
2013-12-17,17.68,17.8,17.61,17.66,229902400,0.0,0.0,AAPL
2013-12-18,17.49,17.54,17.14,17.52,565863200,0.0,0.0,AAPL
2013-12-19,17.48,17.5,17.3,17.32,320308800,0.0,0.0,AAPL
2013-12-20,17.35,17.55,17.33,17.47,436413600,0.0,0.0,AAPL
2013-12-23,18.07,18.16,17.9,18.14,501306400,0.0,0.0,AAPL
2013-12-24,18.13,18.19,18.01,18.06,167554800,0.0,0.0,AAPL
2013-12-26,18.07,18.12,17.92,17.94,204008000,0.0,0.0,AAPL
2013-12-27,17.94,17.96,17.8,17.82,225884400,0.0,0.0,AAPL
2013-12-30,17.74,17.82,17.57,17.64,253629600,0.0,0.0,AAPL
2013-12-31,17.63,17.86,17.63,17.85,223084400,0.0,0.0,AAPL
2014-01-02,17.68,17.72,17.56,17.6,234684800,0.0,0.0,AAPL
2014-01-03,17.59,17.62,17.19,17.21,392467600,0.0,0.0,AAPL
2014-01-06,17.1,17.4,16.98,17.31,412610800,0.0,0.0,AAPL
2014-01-07,17.32,17.37,17.11,17.18,317209200,0.0,0.0,AAPL
2014-01-08,17.14,17.36,17.14,17.29,258529600,0.0,0.0,AAPL
2014-01-09,17.4,17.4,17.03,17.07,279148800,0.0,0.0,AAPL
2014-01-10,17.18,17.21,16.9,16.96,304976000,0.0,0.0,AAPL
2014-01-13,16.86,17.26,16.86,17.04,378492800,0.0,0.0,AAPL
2014-01-14,17.12,17.39,17.11,17.38,332561600,0.0,0.0,AAPL
2014-01-15,17.61,17.82,17.55,17.73,391638800,0.0,0.0,AAPL
2014-01-16,17.65,17.72,17.55,17.63,229278000,0.0,0.0,AAPL
2014-01-17,17.55,17.56,17.18,17.2,426739600,0.0,0.0,AAPL
2014-01-21,17.21,17.5,17.19,17.47,328526800,0.0,0.0,AAPL
2014-01-22,17.53,17.73,17.43,17.55,379985200,0.0,0.0,AAPL
2014-01-23,17.5,17.71,17.33,17.7,403239200,0.0,0.0,AAPL
2014-01-24,17.63,17.68,17.33,17.37,429354800,0.0,0.0,AAPL
2014-01-27,17.5,17.65,17.36,17.51,554878800,0.0,0.0,AAPL
2014-01-28,16.19,16.39,15.97,16.11,1065523200,0.0,0.0,AAPL
2014-01-29,16.03,16.14,15.86,15.93,502810000,0.0,0.0,AAPL
2014-01-30,15.99,16.11,15.8,15.9,678501600,0.0,0.0,AAPL
2014-01-31,15.75,15.96,15.7,15.93,464797200,0.0,0.0,AAPL
2014-02-03,15.99,16.15,15.89,15.96,401464000,0.0,0.0,AAPL
2014-02-04,16.09,16.21,16.0,16.19,376681200,0.0,0.0,AAPL
2014-02-05,16.12,16.39,16.11,16.31,328344800,0.0,0.0,AAPL
2014-02-06,16.33,16.44,16.25,16.4,257765200,0.108929,0.0,AAPL
2014-02-07,16.69,16.74,16.56,16.63,370280400,0.0,0.0,AAPL
2014-02-10,16.6,17.03,16.58,16.93,345559200,0.0,0.0,AAPL
2014-02-11,16.98,17.21,16.95,17.15,282256800,0.0,0.0,AAPL
2014-02-12,17.19,17.27,17.07,17.15,308100800,0.0,0.0,AAPL
2014-02-13,17.11,17.44,17.1,17.43,307398000,0.0,0.0,AAPL
2014-02-14,17.36,17.47,17.32,17.41,272924400,0.0,0.0,AAPL
2014-02-18,17.48,17.64,17.46,17.48,260251600,0.0,0.0,AAPL
2014-02-19,17.44,17.5,17.1,17.2,313768000,0.0,0.0,AAPL
2014-02-20,17.06,17.19,16.93,17.0,305858000,0.0,0.0,AAPL
2014-02-21,17.05,17.11,16.79,16.81,278784800,0.0,0.0,AAPL
2014-02-24,16.74,16.96,16.72,16.88,288909600,0.0,0.0,AAPL
